ICAO,Registration,Operator,Type,ICAO Type,CMPG,Tag 1,Tag 2,Tag 3,Category,Link,Region,Seen,Best,Count,Audit,Silhouette,,,
A999DF,N718BA,Boeing,Boeing 747 Dreamlifter,BLCF,Civ,Absolute Unit,How Does It Fly,,Distinctive,https://en.wikipedia.org/wiki/Boeing_Dreamlifter,North America,N,Y,250, Y,TRUE,,,
AA0CA7,N747BC,Boeing,Boeing 747 Dreamlifter,BLCF,Civ,Absolute Unit,How Does It Fly,,Distinctive,https://en.wikipedia.org/wiki/Boeing_Dreamlifter,North America,N,Y,250,,TRUE,,,
AA90A0,N780BA,Boeing,Boeing 747 Dreamlifter,BLCF,Civ,Absolute Unit,How Does It Fly,,Distinctive,https://en.wikipedia.org/wiki/Boeing_Dreamlifter,North America,N,Y,250,,TRUE,,,
AA340A,N757A,Boeing,Boeing 757-200,B752,Civ,Testbed,One Ping Only Vasily,,Distinctive,https://www.air-and-space.com/757%20F-22%20Testbed%20N757A.htm,North America,N,Y,253,,TRUE,,,
A4EC77,N416X,Boeing,Candair T33 Mk3,T33,Civ,Testbed,One Ping Only Vasily,,Distinctive,https://cdn.jetphotos.com/full/6/17868_1607897976.jpg,North America,N,Y,244,,TRUE,,,
71D289,HL9289,Chang-Woon Aviation,Kamov Ka-32 A,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,246,,TRUE,,,
400D37,G-NFLA,Cranfield University,BAe-3102 Jetstream 31,JS31,Civ,Vomit Comet,Flying Classroom,,Distinctive,https://www.aerosociety.com/news/a-lesson-in-the-flying-classroom,Europe,Y,Y,279,,TRUE,,,
407B4E,G-NFLB,Cranfield University,SAAB 340 B,SF34,Civ,Vomit Comet,Flying Classroom,,Distinctive,https://www.aero-mag.com/national-flying-laboratory-centre-saab-340b/,Europe,Y,N,272,Y,TRUE,,,
AA0D27,N747GF,General Electric,Boeing 747-446,B744,Civ,5 Engines,Testbed,,Distinctive,https://cdn.airplane-pictures.net/images/uploaded-images/2019/8/17/1224376.jpg,North America,N,Y,270,,TRUE,,,
A03ECF,N115AJ,Google,Alpha Jet,AJET,Civ,Cool,Must Be Nice,,Distinctive,https://www.businessinsider.com/2008/10/the-newest-google-plane-is-a-fighter-jet-?r=US&IR=T,North America,N,Y,268,,TRUE,,,
147919,RA-31001,GosNII MGA,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,241,,TRUE,,,
71CA95,HL9295,Hanbelhelrikopta,Kamov Ka-32 A,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,243,,TRUE,,,
43C925,PP-XHH,Hawker Hunter Aviation,Hawker Hunter T.72,HUNT,Mil,Old,Fighter,XE688,Distinctive,https://hunterteam.com,Europe,Y,Y,223,,TRUE,,,
147B69,RA-31593,Heli-Union,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,241,,TRUE,,,
C05FD2,C-GKHL,Helinka SAC,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,North America,N,Y,242,,TRUE,,,
4B3DC0,HB-XKA,Heliswiss,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://www.heliswissinternational.com/en/,Europe,N,Y,241,,TRUE,,,
4B3DC4,HB-XKE,Heliswiss,Kamov Ka-32 A12,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://www.heliswissinternational.com/en/,Europe,N,Y,239,,TRUE,,,
00AEB7,ZS-RRI,Helitrans Helicopters,Kamov Ka-32 A,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Africa,N,Y,248,,TRUE,,,
AA34CE,N757HW,Honeywell Intl,Boeing 757-225,B752,Civ,Id Get That Seen Too,Testbed,,Distinctive,https://www.air-and-space.com/20100201%20N757HW.htm,North America,N,Y,252,Y,TRUE,,,
403AF7,G-BWGF,Horizon Flight Training,BAC Jet Provost T.5A,JPRO,Civ,Old,Flying Rust Bucket,,Distinctive,https://www.horizonaircraftservices.com,North America,Y,Y,249,,TRUE,,,
4B2F1B,HB-RVV,Hunter Flying Group,Hawker Hunter T.68,HUNT,Civ,Old,Fighter,,Distinctive,https://en.wikipedia.org/wiki/Hawker_Hunter,Europe,N,Y,236,,TRUE,,,
4B2F18,HB-RVS,Hunter Verein Obersimmental,Hawker Hunter F.58,HUNT,Civ,Old,Fighter,,Distinctive,https://en.wikipedia.org/wiki/Hawker_Hunter,Europe,N,Y,244,,TRUE,,,
147987,RA-31111,Kamov OKB,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,http://www.aviastar.org/people/kamov/index.html,Asia,N,Y,250,,TRUE,,,
147988,RA-31112,Kamov OKB,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,http://www.aviastar.org/people/kamov/index.html,Asia,N,Y,250,,TRUE,,,
147956,RA-31062,Kamov OKB,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,http://www.aviastar.org/people/kamov/index.html,Asia,N,Y,246,,TRUE,,,
A4B50C,N402LC,Lynden Air Cargo,C-130H Hercules,C130,Civ,Cargo,Brrrrrrrrrrrrrrr,,Distinctive,http://www.lynden.com/lac,North America,Y,Y,223,,TRUE,,,
898080,P2-LAD,Lynden Air Cargo,L100-30 Hercules,C130,Civ,Cargo,Brrrrrrrrrrrrrrr,,Distinctive,http://www.lynden.com/lac,North America,Y,Y,224,,TRUE,,,
4850AD,P4-LAS,Lynden Air Cargo,L100-30 Hercules,C130,Civ,Cargo,Brrrrrrrrrrrrrrr,,Distinctive,http://www.lynden.com/lac,Europe,N,Y,224,,TRUE,,,
484497,P4-LAE,Lynden Air Cargo,Lockheed L382G Hercules,C130,Civ,Cargo,Brrrrrrrrrrrrrrr,,Distinctive,http://www.lynden.com/lac,North America,Y,Y,231,,TRUE,,,
4850BA,P4-LAC,Lynden Air Cargo,Lockheed L382G Hercules,C130,Civ,Cargo,Brrrrrrrrrrrrrrr,,Distinctive,http://www.lynden.com/lac,North America,Y,Y,231,,TRUE,,,
A4CB56,N408LC,Lynden Air Cargo,Lockheed L382G Hercules,C130,Civ,Cargo,Brrrrrrrrrrrrrrr,,Distinctive,http://www.lynden.com/lac,North America,Y,Y,231,,TRUE,,,
A4CF0D,N409LC,Lynden Air Cargo,Lockheed L382G Hercules,C130,Civ,Cargo,Brrrrrrrrrrrrrrr,,Distinctive,http://www.lynden.com/lac,North America,Y,Y,231,,TRUE,,,
406C65,G-JWMA,Martin Baker Aircraft,Gloster Meteor T7,METR,Civ,Old,Jump Johnny Jump,,Distinctive,https://martin-baker.com,Europe,Y,Y,227,,TRUE,,,
147961,RA-31073,MChS Rossii,Kamov Ka-32 A,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Ministry_of_Emergency_Situations_(Russia),Asia,N,Y,272,,TRUE,,,
148046,RF-32838,MChS Rossii,Kamov Ka-32 A,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Ministry_of_Emergency_Situations_(Russia),Asia,N,Y,272,,TRUE,,,
148020,RF-32800,MChS Rossii,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Ministry_of_Emergency_Situations_(Russia),Asia,N,Y,276,,TRUE,,,
148021,RF-32801,MChS Rossii,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Ministry_of_Emergency_Situations_(Russia),Asia,N,Y,276,,TRUE,,,
148022,RF-32802,MChS Rossii,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Ministry_of_Emergency_Situations_(Russia),Asia,N,Y,276,,TRUE,,,
148023,RF-32803,MChS Rossii,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Ministry_of_Emergency_Situations_(Russia),Asia,N,Y,276,,TRUE,,,
148024,RF-32804,MChS Rossii,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Ministry_of_Emergency_Situations_(Russia),Asia,N,Y,276,,TRUE,,,
148025,RF-32805,MChS Rossii,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Ministry_of_Emergency_Situations_(Russia),Asia,N,Y,276,,TRUE,,,
148026,RF-32806,MChS Rossii,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Ministry_of_Emergency_Situations_(Russia),Asia,N,Y,276,,TRUE,,,
148027,RF-32807,MChS Rossii,Kamov Ka-32 A11BC,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Ministry_of_Emergency_Situations_(Russia),Asia,N,Y,276,,TRUE,,,
147FF4,RF-32756,MChS Rossii,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Ministry_of_Emergency_Situations_(Russia),Asia,N,Y,272,,TRUE,,,
147960,RA-31072,Moscow Aviation Centre,Kamov Ka-32 A,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.mai.ru/,Asia,N,Y,230,,TRUE,,,
508056,UR-74026,Motor Sich Aviakompania,Antonov An-74TK-200,AN72,Civ,Odd,Chonky Boy,,Distinctive,https://en.wikipedia.org/wiki/Antonov_An-74,Europe,N,Y,248,,TRUE,,,
ABBECF,N856NA,NASA,AeromotAMT-200S TG-14A Super Ximango,RF10,Gov,Sce To Aux,Motor Glider,,Distinctive,https://www.nasa.gov,North America,N,Y,228,Y,TRUE,,,
A65179,N506NU,NASA,AeroVironmentAN/FQM-117b,UAV,Gov,Sce To Aux,UAV,,Distinctive,https://www.nasa.gov,North America,N,Y,206,Y,TRUE,,,
A65530,N507NU,NASA,AeroVironmentAN/FQM-117b,UAV,Gov,Sce To Aux,UAV,,Distinctive,https://www.nasa.gov,North America,N,Y,206,Y,TRUE,,,
A6AB8A,N529NA,NASA,Beech King Air B200,BE20,Gov,Sce To Aux,Mission Support,Research,Distinctive,https://www.nasa.gov,North America,N,Y,222,Y,TRUE,,,
A95109,N7NA,NASA,Beech King Air B200,BE20,Gov,Sce To Aux,Mission Support,Research,Distinctive,https://www.nasa.gov,North America,N,Y,218,Y,TRUE,,,
AADE58,N8NA,NASA,Beech King Air B200,BE20,Gov,Sce To Aux,Mission Support,Research,Distinctive,https://www.nasa.gov,North America,N,Y,218,Y,TRUE,,,
AAE6C1,N801NA,NASA,Beech King Air B200,BE20,Gov,Sce To Aux,Mission Support,Research,Distinctive,https://www.nasa.gov,North America,N,Y,222,Y,TRUE,,,
ABE297,N865NA,NASA,Beech NT-34C Turbo Mentor,T34T,Gov,Sce To Aux,Photography,Chase Plane,Distinctive,https://www.nasa.gov,North America,N,Y,227,Y,TRUE,,,
A7D391,N603NA,NASA,Beech T-34C Turbo Mentor,T34T,Gov,Sce To Aux,Photography,Chase Plane,Distinctive,https://www.nasa.gov,North America,N,Y,226,Y,TRUE,,,
A6A7D3,N528NA,NASA,Beech UC-12B Huron,BE20,Gov,Sce To Aux,Research,Modified,Distinctive,https://www.nasa.gov,North America,N,Y,214,Y,TRUE,,,
A4EB97,N416NA,NASA,Bell UH-1B Iroquois,UH1,Gov,Sce To Aux,Recovery,,Distinctive,https://www.nasa.gov,North America,N,Y,206,Y,TRUE,,,
A4EF4E,N417NA,NASA,Bell UH-1H Iroquois,UH1,Gov,Sce To Aux,Recovery,,Distinctive,https://www.nasa.gov,North America,N,Y,206,Y,TRUE,,,
A4F305,N418NA,NASA,Bell UH-1H Iroquois,UH1,Gov,Sce To Aux,Recovery,,Distinctive,https://www.nasa.gov,North America,N,Y,206,Y,TRUE,,,
A4FCCC,N420NA,NASA,Bell UH-1H Iroquois,UH1,Gov,Sce To Aux,Recovery,,Distinctive,https://www.nasa.gov,North America,N,Y,206,Y,TRUE,,,
AD120C,N941NA,NASA,Boeing 377-SGT-201,SGUP,Gov,Nasa,Super Guppy,,Distinctive,https://en.wikipedia.org/wiki/Aero_Spacelines_Super_Guppy,North America,N,Y,240,,TRUE,,,
AA0DB8,N747NA,NASA,Boeing 747-SP21,B74S,Gov,Nasa,Sce To Aux,,Distinctive,https://www.nasa.gov,Europe,Y,Y,199,,TRUE,,,
A698F7,N524NA,NASA,Dassault HU-25A Guardian,FA20,Gov,Sce To Aux,Remote Sensing,Satellite Support,Distinctive,https://www.nasa.gov,North America,N,Y,235,Y,TRUE,,,
ADFE2D,2112,NASA,Dassault HU-25C+ Guardian,FA20,Gov,Sce To Aux,Remote Sensing,Satellite Support,Distinctive,https://www.nasa.gov,North America,N,Y,232,Y,TRUE,,,
A7E26D,N607NA,NASA,DHC-6 Twin Otter 100,DHC6,Gov,Sce To Aux,Airborne Science,Testbed,Distinctive,https://www.nasa.gov,North America,N,Y,223,Y,TRUE,,,
A50F5F,N425NA,NASA,Eurocopter EC135,EC35,Gov,Shuttle Landing Facility,Astronauts,,Distinctive,https://www.nasa.gov,North America,N,Y,220,,TRUE,,,
A536DE,N435NA,NASA,Eurocopter EC135,EC35,Gov,Shuttle Landing Facility,Astronauts,,Distinctive,https://www.nasa.gov,North America,N,Y,220,,TRUE,,,
ACD5A1,N926NA,NASA,General Dynamics WB-57F Canberra,WB57,Gov,Nasa,Sce To Aux,,Distinctive,https://www.nasa.gov,North America,N,Y,216,,TRUE,,,
ACD958,N927NA,NASA,General Dynamics WB-57F Canberra,WB57,Gov,Nasa,Sce To Aux,,Distinctive,https://www.airspacemag.com/flight-today/mission-resurrected-180970371,North America,N,Y,266,,TRUE,,,
ACDD0F,N928NA,NASA,General Dynamics WB-57F Canberra,WB57,Gov,Nasa,Sce To Aux,,Distinctive,https://www.nasa.gov,North America,N,Y,216,,TRUE,,,
AAEA78,N802NA,NASA,Grumman C-20A,GLF3,Gov,Sce To Aux,UAVSAR,Synthetic Aperture,Distinctive,https://www.nasa.gov,North America,N,Y,217,Y,TRUE,,,
A68A1B,N520NA,NASA,Grumman C-20B,GLF3,Gov,Sce To Aux,UAVSAR,Synthetic Aperture,Distinctive,https://www.nasa.gov,North America,N,Y,217,Y,TRUE,,,
A7E517,N608BG,NASA,Grumman GIII,GLF3,Gov,Sce To Aux,Airborne Science,Testbed,Distinctive,https://www.nasa.gov,North America,N,Y,215,Y,TRUE,,,
AAF1E6,N804NA,NASA,Grumman GIII,GLF3,Gov,Sce To Aux,Airborne Science,Testbed,Distinctive,https://www.nasa.gov,North America,N,Y,215,Y,TRUE,,,
AB00C2,N808NA,NASA,Grumman GIII,GLF3,Gov,Sce To Aux,Airborne Science,Testbed,Distinctive,https://www.nasa.gov,North America,N,Y,215,Y,TRUE,,,
ADDB3E,N992NA,NASA,Grumman GIII,GLF3,Gov,Sce To Aux,Airborne Science,Testbed,Distinctive,https://www.nasa.gov,North America,N,Y,215,Y,TRUE,,,
AD337B,N95NA,NASA,Gulfstream V,GLF5,Gov,Nasa,Sce To Aux,,Distinctive,https://www.nasa.gov,North America,N,Y,194,,TRUE,,,
AAF954,N806NA,NASA,Lockheed ER2,U2,Gov,Nasa,Sce To Aux,,Distinctive,https://www.nasa.gov,North America,N,Y,194,,TRUE,,,
AB0479,N809NA,NASA,Lockheed ER2,U2,Gov,Nasa,Sce To Aux,,Distinctive,https://www.nasa.gov,North America,N,Y,194,,TRUE,,,
A53A95,N436NA,NASA,Lockheed HC-130H Hercules,C130,Gov,Sce To Aux,Airborne Science,,Distinctive,https://www.nasa.gov,North America,N,Y,221,Y,TRUE,,,
A545BA,N439NA,NASA,Lockheed NC-130H Hercules,C130,Gov,Sce To Aux,Airborne Science,,Distinctive,https://www.nasa.gov,North America,N,Y,221,Y,TRUE,,,
A51316,N426NA,NASA,Lockheed P-3B Orion,P3,Gov,Sce To Aux,Airborne Science,,Distinctive,https://www.nasa.gov,North America,N,Y,213,Y,TRUE,,,
AC2DDE,N884NA,NASA,McDonnell Douglas F-15D Eagle,F15,Gov,Sce To Aux,Mission Support,,Distinctive,https://www.nasa.gov,North America,N,Y,223,Y,TRUE,,,
AC3195,N885NA,NASA,McDonnell Douglas F-15D Eagle,F15,Gov,Sce To Aux,Mission Support,,Distinctive,https://www.nasa.gov,North America,N,Y,223,Y,TRUE,,,
AC6082,N897NA,NASA,McDonnell Douglas F-15D Eagle,F15,Gov,Sce To Aux,Mission Support,,Distinctive,https://www.nasa.gov,North America,N,Y,223,Y,TRUE,,,
AB8C2B,N843NA,NASA,McDonnell Douglas F-18A Hornet,F18H,Gov,Sce To Aux,Mission Support,,Distinctive,https://www.nasa.gov,North America,N,Y,225,Y,TRUE,,,
ABA885,N850NA,NASA,McDonnell Douglas F-18A Hornet,F18H,Gov,Sce To Aux,Mission Support,,Distinctive,https://www.nasa.gov,North America,N,Y,225,Y,TRUE,,,
ABB3AA,N853NA,NASA,McDonnell Douglas F-18A Hornet,F18H,Gov,Sce To Aux,Mission Support,,Distinctive,https://www.nasa.gov,North America,N,Y,225,Y,TRUE,,,
AB9750,N846NA,NASA,McDonnell Douglas F-18B Hornet,F18H,Gov,Sce To Aux,Mission Support,,Distinctive,https://www.nasa.gov,North America,N,Y,225,Y,TRUE,,,
ABEA05,N867NA,NASA,McDonnell Douglas F-18B Hornet,F18H,Gov,Sce To Aux,Mission Support,,Distinctive,https://www.nasa.gov,North America,N,Y,225,Y,TRUE,,,
ABF173,N869NA,NASA,McDonnell Douglas F-18B Hornet,F18H,Gov,Sce To Aux,Mission Support,,Distinctive,https://www.nasa.gov,North America,N,Y,225,Y,TRUE,,,
AB6FD1,N836NA,NASA,NF-15B Eagle,F15,Gov,Nasa,Sce To Aux,,Distinctive,https://www.nasa.gov,North America,N,Y,195,,TRUE,,,
AC77C7,N902NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
AC7B7E,N903NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
AC7F35,N904NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
AC86A3,N906NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
AC8A5A,N907NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
AC8E11,N908NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
AC91C8,N909NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
ACAA6B,N915NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
ACB1D9,N917NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
ACB590,N918NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
ACBF57,N920NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
ACC30E,N921NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
ACCA7C,N923NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
ACCE33,N924NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
AD4867,N955NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
AD5743,N959NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
AD5D53,N960NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
AD610A,N961NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
AD739D,N966NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
AD7754,N967NA,NASA,Northrop T-38N Talon,T38,Gov,Sce To Aux,Chase Plane,,Distinctive,https://www.nasa.gov,North America,N,Y,210,Y,TRUE,,,
ABFB3A,N871NA,NASA,RQ-4A Global Hawk,Q4,Gov,Sce To Aux,Uphold The Public Trust,,Distinctive,https://www.nasa.gov,North America,N,Y,218,Y,TRUE,,,
ABFEF1,N872NA,NASA,RQ-4A Global Hawk,Q4,Gov,Sce To Aux,Uphold The Public Trust,,Distinctive,https://www.nasa.gov,North America,N,Y,218,Y,TRUE,,,
A56214,N446NA,NASA,Short C-23B+,SH33,Gov,Sce To Aux,Research,Skyvan,Distinctive,https://www.nasa.gov,North America,N,Y,206,Y,TRUE,,,
A5244B,N430NA,NASA,Short C-23C,SH33,Gov,Sce To Aux,Research,Skyvan,Distinctive,https://www.nasa.gov,North America,N,Y,205,Y,TRUE,,,
A230BE,N240HR,NASA,Vanilla Aircraft LLCVA001,ZZZZ,Gov,Sce To Aux,Unmanned,C5ISR,Distinctive,https://www.nasa.gov,North America,N,Y,218,Y,TRUE,,,
A6B008,N53W,NASA Airborne Science Mission,Beech B200C Super King Air,BE20,Gov,Nasa,Sce To Aux,,Distinctive,https://airbornescience.nasa.gov/program/airborne_missions,North America,N,Y,269,,TRUE,,,
AB248A,N817NA,NASA Armstrong Flight Research Center,Douglas DC-8 72,DC87,Gov,Nasa,Sce To Aux,,Distinctive,https://www.nasa.gov/centers/armstrong/home/index.html,North America,N,Y,266,,TRUE,,,
147922,RA-31010,Nefteyugansk Air,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,247,,TRUE,,,
147962,RA-31074,Nefteyugansk Air,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,247,,TRUE,,,
147B6D,RA-31597,Nefteyugansk Air,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,247,,TRUE,,,
AB2EC4,N82CR,Northrop Grumman,Gulfstream II,GLF2,Civ,Testbed,One Ping Only Vasily,,Distinctive,https://cdn.jetphotos.com/full/6/73446_1540788180.jpg,North America,N,Y,253,,TRUE,,,
38CF9B,F-WNOV,Novespace/CNES,Airbus A310-304,A310,Civ,Vomit Comet,Pass The Sick Bag,,Distinctive,https://www.airzerog.com/the-airbus-a310-zero-g,Europe,N,Y,250,,TRUE,,,
147B6E,RA-31598,Operator Unknown,Kamov Ka-32 AO,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,248,,TRUE,,,
14792A,RA-31018,Operator Unknown,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,247,,TRUE,,,
14795A,RA-31066,Operator Unknown,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,247,,TRUE,,,
147B71,RA-31601,Operator Unknown,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,247,,TRUE,,,
147B65,RA-31589,Panh Air,Kamov Ka-32 A,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,239,,TRUE,,,
147958,RA-31064,Panh Air,Kamov Ka-32 AO,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,240,,TRUE,,,
147B53,RA-31571,Panh Air,Kamov Ka-32 AO,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,240,,TRUE,,,
147B5B,RA-31579,Panh Air,Kamov Ka-32 AO,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,240,,TRUE,,,
147B58,RA-31576,Panh Air,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,239,,TRUE,,,
147B59,RA-31577,Panh Air,Kamov Ka-32 S,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,239,,TRUE,,,
147966,RA-31078,Panh Air,Kamov Ka-32 T,KA27,Civ,Double Vision,Vashe Zdorovye,,Distinctive,https://en.wikipedia.org/wiki/Kamov_Ka-27,Asia,N,Y,239,,TRUE,,,
C0775C,C-GTFF,Pratt & Whitney Engine Services,Boeing 747SP-B5,B74S,Civ,5 Engines,Testbed,,Distinctive,https://en.wikipedia.org/wiki/Pratt_%26_Whitney,North America,N,Y,255,Y,TRUE,,,
C027B3,C-FPAW,Pratt & Whitney Engine Services,Boeing 747SP-J6,B74S,Civ,Loooong Raaaaaange,Testbed,,Distinctive,https://en.wikipedia.org/wiki/Pratt_%26_Whitney,North America,N,Y,264,Y,TRUE,,,
4D02F6,LX-STN,Private,Aero L-39 C,L39,Civ,Do A Barrel Roll,Pass The Sick Bag,,Distinctive,https://en.wikipedia.org/wiki/Aero_L-39_Albatros,Europe,N,Y,244,,TRUE,,,
473B2E,2-SOAR,Private,Aerospatiale Alouette Astazou SA.318C,ALO3,Civ,Hot And High,Helicopter,,Distinctive,https://en.wikipedia.org/wiki/A%C3%A9rospatiale_Alouette_II,Europe,Y,N,271,Y,TRUE,,,
