$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
3AAC15,806,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC16,797,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC17,787,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC18,772,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC19,757,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC1A,747,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC1B,1055,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC1C,1058,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC1D,1086,Gendarmerie (French Police),Eurocopter EC135 T2,EC35,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC1E,2044,Gendarmerie (French Police),Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC20,F-MXXX,Gendarmerie (French Police),Eurocopter AS350 Squirrel,AS50,Pol,Chopper,Eye In The Sky,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC24,1952,Gendarmerie (French Police),Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC25,2057,Gendarmerie (French Police),Eurocopter AS350 Squirrel,AS50,Pol,Chopper,Eye In The Sky,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC28,2045,Gendarmerie (French Police),Eurocopter AS350 Squirrel,AS50,Pol,Police Squad,Les Flics,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC2A,F-MJCU,Gendarmerie (French Police),Eurocopter AS350 Squirrel,AS50,Pol,Chopper,Eye In The Sky,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3AAC38,F-MJBU,Gendarmerie (French Police),Eurocopter EC145,EC45,Pol,Chopper,Eye In The Sky,Copper Chopper,Police Forces,https://en.wikipedia.org/wiki/Gendarmerie
3B7522,F-RAFS,French Air Force,Dassault Falcon 900,F900,Mil,Bizjet,Vive La France,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7542,F-UJCU,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7543,F-UJCT,French Air Force,Airbus A330-243,A332,Gov,France,Ou Sont Les Bagages,Government,Governments,https://www.gouvernement.fr/en/news
3B7544,F-UJCS,French Air Force,Airbus A330-243,A332,Gov,France,Ou Sont Les Bagages,Government,Governments,https://www.gouvernement.fr/en/news
3B7545,1030,French Air Force,B350 Super King Air,B350,Mil,Patrol,Ou Sont Les Bagages,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7546,1018,French Air Force,B350 Super King Air,B350,Mil,Patrol,Ou Sont Les Bagages,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7561,F-UGEX,French Air Force,Dassault Mirage 2000D,MIR2,Mil,Delta Wing,Vive La France,Armee De Lair,Zoomies,https://www.defense.gouv.fr/english/air
3B7563,F-UJCR,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7564,F-UJCQ,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7565,F-UJCP,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7566,F-UJCO,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7567,F-UJCN,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7568,F-UJCM,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7569,F-UJCL,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B756A,F-UJCK,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B756B,F-UJCJ,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75A7,43,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75A8,42,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75DD,41,French Air Force,Airbus A330-243-MRTT Phenix,A332,Mil,Air2Air,Tanker,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75DE,601,French Air Force,Dassault Mirage 2000D,MIR2,Mil,Delta Wing,Vive La France,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75EC,5890,French Air Force,Lockheed KC-130J Hercules,C30J,Mil,Air2Air,Tranker,Armee De Lair,Other Air Forces,https://w.wiki/7ok9
3B75ED,5874,French Air Force,Lockheed KC-130J Hercules,C30J,Mil,Air2Air,Tranker,Armee De Lair,Other Air Forces,https://w.wiki/7ok9
3B75EE,17,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75EF,16,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75F0,15,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75F1,14,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75F2,13,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75F3,12,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75F4,11,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75F5,10,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75F6,09,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75F7,08,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75F8,07,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75F9,06,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75FA,01,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75FB,02,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75FC,03,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75FD,04,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B75FE,05,French Air Force,Pilatus PC-21,PC21,Mil,Advanced Trainer,L-Plate,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7600,2752,French Air Force,Eurocopter EC225 Super Puma,EC25,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7601,2741,French Air Force,Eurocopter EC225 Super Puma,EC25,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7603,1321,French Air Force,Aerospatiale Puma SA.330,AS32,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7613,1370,French Air Force,Aerospatiale Puma SA.330,AS32,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B761A,2377,French Air Force,Eurocopter AS332 Super Puma,AS32,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B761B,2235,French Air Force,Eurocopter AS332 Super Puma,AS32,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B761C,2233,French Air Force,Eurocopter AS332 Super Puma,AS32,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7621,2789,French Air Force,Eurocopter EC725 Caracal,EC25,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7622,2802,French Air Force,Eurocopter EC725 Caracal,EC25,Mil,Helicoptere,Aller a la Choppa,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7625,E173,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7626,E171,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7627,E170,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7628,E169,French Air Force,Dassault-Breguet Alpha Jet,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7629,E168,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B762B,E166,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B762C,E165,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B762D,E164,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B762E,E163,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B762F,E162,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7630,E158,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7631,E157,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7632,E156,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7634,E154,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7635,E153,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7636,E152,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7637,E151,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7638,E149,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7639,E148,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B763A,E147,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B763B,E146,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B763D,E144,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B763E,E143,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B763F,E142,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7640,E139,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7641,E138,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7642,E137,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7646,E131,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7647,E130,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7648,E129,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7649,E128,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B764A,E127,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B764B,E125,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B764C,E124,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B764D,E123,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7650,E119,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7651,E118,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7652,E117,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7653,E116,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7654,E115,French Air Force,Dassault-Breguet Alpha Jet,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7655,E114,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7656,E113,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7657,E112,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7659,E109,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B765A,E108,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B765B,E107,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B765C,E105,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B765D,E104,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B765E,E101,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B765F,E100,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7665,E95,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7666,E94,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7667,E93,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7668,E90,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B766B,E87,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B766D,E85,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B766F,E83,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7670,E82,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7671,E81,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7672,E80,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7673,E79,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7674,E73,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B7676,E68,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
3B767F,E48,French Air Force,Dassault-Breguet Alpha Jet E,AJET,Mil,Light Attack Jet,Loved By Its Mother,Armee De Lair,Other Air Forces,https://www.defense.gouv.fr/english/air
