ICAO,Ident,Operator,Type,CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link
70601F,9K-AJE,Government of Kuwait,Gulfstream V,Gov,Dictator Alert,Sheikh Nawaf al-Ahmad al-Sabah,,Dictator Alert,https://data.dictatoralert.org/dictatorships
70601E,9K-AJD,Government of Kuwait,Gulfstream V,Gov,Dictator Alert,Sheikh Nawaf al-Ahmad al-Sabah,,Dictator Alert,https://data.dictatoralert.org/dictatorships
018021,5A-ONE,Government of Libya,Airbus A340-213,Gov,Dictator Alert,Abdul Hamid Dbeibeh,A342,Dictator Alert,https://data.dictatoralert.org/dictatorships
018030,5A-UAA,Government of Libya,Bombardier Challenger 300,Gov,Dictator Alert,Abdul Hamid Dbeibeh,,Dictator Alert,https://data.dictatoralert.org/dictatorships
018019,5A-DCN,Government of Libya,Dassault Falcon 900EX,Gov,Dictator Alert,Abdul Hamid Dbeibeh,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0200CC,CN-MVI,Government of Morocco,Boeing 737-BBJ,Gov,Dictator Alert,Mohammed VI,,Dictator Alert,https://en.wikipedia.org/wiki/Politics_of_Morocco
062F2E,5U-GRN,Government of Niger,Boeing 737-BBJ,Gov,Dictator Alert,Mahamadou Issoufou,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0C204E,HP-1A,Government of Panama,Embraer Legacy 600,Gov,Government,Panama,,Dictator Alert,https://en.wikipedia.org/wiki/Politics_of_Panama
06A00F,A7AAG,Government of Qatar,Airbus A320-232,Gov,Dictator Alert,Tamim bin Hamad Al Thani,A320,Dictator Alert,https://data.dictatoralert.org/dictatorships
40013D,VP-BAT,Government of Qatar,Boeing 747-SP-21,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships
710334,HZ-HMS2,Government of Saudi Arabia,Airbus A340-213X,Gov,Dictator Alert,Mohammed bin Salman,A342,Dictator Alert,https://data.dictatoralert.org/dictatorships
710321,HZ-HM1A,Government of Saudi Arabia,Boeing 747-3G1,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
710333,HZ-HM1,Government of Saudi Arabia,Boeing 747-468,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
710336,HZ-HM1C,Government of Saudi Arabia,Boeing 747-SP-68,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
710322,HZ-HM1B,Government of Saudi Arabia,Boeing 747-SP-68,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
71032C,HZ-HMED,Government of Saudi Arabia,Boeing 757-23A,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
71012E,HZ-AK45,Government of Saudi Arabia,Boeing 777 300ER,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
710125,HZ-AK44,Government of Saudi Arabia,Boeing 777 300ER,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
07C034,ST-PRB,Government of Sudan,Antonov An-74,Gov,Dictator Alert,Sovereignty Council,,Dictator Alert,https://data.dictatoralert.org/dictatorships
07C005,ST-PSR,Government of Sudan,Dassault Falcon 50,Gov,Dictator Alert,Sovereignty Council,,Dictator Alert,https://data.dictatoralert.org/dictatorships
07C001,ST-PSA,Government of Sudan,Dassault Falcon 900,Gov,Dictator Alert,Sovereignty Council,,Dictator Alert,https://data.dictatoralert.org/dictatorships
07C01B,ST-FSA,Government of Sudan,Lockheed Jetstar 2,Gov,Dictator Alert,Sovereignty Council,,Dictator Alert,https://data.dictatoralert.org/dictatorships
778663,YK-ASC,Government of Syria,Dassault Falcon 900,Gov,Dictator Alert,Bashar al-Assad,,Dictator Alert,https://data.dictatoralert.org/dictatorships
77CE27,YK-SQG,Government of Syria,Yakovlev Yak-40 K,Gov,Dictator Alert,Bashar al-Assad,,Dictator Alert,https://data.dictatoralert.org/dictatorships
77CE26,YK-SQF,Government of Syria,Yakovlev Yak-40 K,Gov,Dictator Alert,Bashar al-Assad,,Dictator Alert,https://data.dictatoralert.org/dictatorships
39AE68,FHLTI,Government of Togo,Dassault Falcon 7X,Gov,Dictator Alert,Faure Gnassingbé,,Dictator Alert,https://data.dictatoralert.org/dictatorships
088005,5V-TAI,Government of Togo,Fokker F28 1000,Gov,Dictator Alert,Faure Gnassingbé,,Dictator Alert,https://data.dictatoralert.org/dictatorships
4BD2B2,TC-TUR,Government of Turkey,Airbus A330 243 ACJ,Gov,Dictator Alert,Recep Tayyip Erdoğan,A330,Dictator Alert,https://data.dictatoralert.org/dictatorships
4B8C2E,TC-CAN,Government of Turkey,Airbus A340 542,Gov,Dictator Alert,Recep Tayyip Erdoğan,A340,Dictator Alert,https://data.dictatoralert.org/dictatorships
4B85CB,TC-ANK,Government of Turkey,Airbus ACJ318 112 Elite,Gov,Dictator Alert,Recep Tayyip Erdoğan,,Dictator Alert,https://data.dictatoralert.org/dictatorships
4B85C1,TC-ANA,Government of Turkey,Airbus ACJ319 115X,Gov,Dictator Alert,Recep Tayyip Erdoğan,,Dictator Alert,https://data.dictatoralert.org/dictatorships
4BA674,TC-IST,Government of Turkey,Airbus ACJ319 133X,Gov,Dictator Alert,Recep Tayyip Erdoğan,,Dictator Alert,https://data.dictatoralert.org/dictatorships
4BD24B,TC-TRK,Government of Turkey,Boeing 747 8ZV BBJ,Gov,Dictator Alert,Recep Tayyip Erdoğan,,Dictator Alert,https://data.dictatoralert.org/dictatorships
424565,VQ-BSK,Government of Turkey,Boeing 747 BBJ,Gov,Dictator Alert,Recep Tayyip Erdoğan,,Dictator Alert,https://data.dictatoralert.org/dictatorships
4BD259,TC-TRY,Government of Turkey,Bombardier Challenger 850,Gov,Dictator Alert,Recep Tayyip Erdoğan,,Dictator Alert,https://data.dictatoralert.org/dictatorships
4B8D42,TC-CJB,Government of Turkey,Embraer Legacy 650,Gov,Dictator Alert,Recep Tayyip Erdoğan,,Dictator Alert,https://data.dictatoralert.org/dictatorships
601831,EZ-A700,Government of Turkmenistan,Boeing 737-BBJ,Gov,Dictator Alert,Gurbanguly Berdimuhamedow,,Dictator Alert,https://data.dictatoralert.org/dictatorships
60185A,EZ-A007,Government of Turkmenistan,Boeing 737-NG7GLW,Gov,Dictator Alert,Gurbanguly Berdimuhamedow,,Dictator Alert,https://data.dictatoralert.org/dictatorships
601861,EZ-A777,Government of Turkmenistan,Boeing 777-22KLR,Gov,Dictator Alert,Gurbanguly Berdimuhamedow,,Dictator Alert,https://data.dictatoralert.org/dictatorships
601841,EZ-B021,Government of Turkmenistan,British Aerospace 125 1000B,Gov,Dictator Alert,Gurbanguly Berdimuhamedow,,Dictator Alert,https://data.dictatoralert.org/dictatorships
601864,EZ-S715,Government of Turkmenistan,EH.101 Merlin Mk.643,Gov,Dictator Alert,Gurbanguly Berdimuhamedow,,Dictator Alert,https://data.dictatoralert.org/dictatorships
601862,EZ-S714,Government of Turkmenistan,EH.101 Merlin Mk.643,Gov,Dictator Alert,Gurbanguly Berdimuhamedow,,Dictator Alert,https://data.dictatoralert.org/dictatorships
601857,EZ-S721,Government of Turkmenistan,Sikorsky S-92 A,Gov,Dictator Alert,Gurbanguly Berdimuhamedow,,Dictator Alert,https://data.dictatoralert.org/dictatorships
601856,EZ-S720,Government of Turkmenistan,Sikorsky S-92 A,Gov,Dictator Alert,Gurbanguly Berdimuhamedow,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D80ED,YVO157,Government of Venezuela,Beech 400 A,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
042819,3C-LLU,Guinea Ecuatorial Airlines,Boeing 767-306(ER),Gov,Dictator Alert,Teodoro Obiang Nguema Mbasogo,,Dictator Alert,https://data.dictatoralert.org/dictatorships
042003,3C-LGE,Guinea Ecuatorial Airlines,Dassault Falcon 50,Gov,Dictator Alert,Teodoro Obiang Nguema Mbasogo,,Dictator Alert,https://data.dictatoralert.org/dictatorships
7101E4,HZ-WBT5,HRH Prince Awaleed Bin Talal,BAe 125-800A,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
6831ED,74008,Kazakhstan Border Guards,Antonov An-74TK-200,Gov,Dictator Alert,Kassym-Jomart Tokayev,,Dictator Alert,https://data.dictatoralert.org/dictatorships
7101F1,HZ-WBT7,Kingdom Holding,Boeing 747-4J6,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
4850BE,P4RMA,Libya,Dassault Falcon 900,Gov,Dictator Alert,General Hafar,,Dictator Alert,https://data.dictatoralert.org/dictatorships
01801C,5A-CAA,Libyan Air Force,Antonov An-74TK-300,Gov,Dictator Alert,Abdul Hamid Dbeibeh,,Dictator Alert,https://data.dictatoralert.org/dictatorships
018098,5A-POL,Libyan Government,Ilyushin IL-76 TD,Gov,Dictator Alert,General Hafar,,Dictator Alert,https://data.dictatoralert.org/dictatorships
155BEA,RA-89066,MChS Rossii,Sukhoi Superjet 100-95B,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
155BEB,RA-89067,MChS Rossii,Sukhoi Superjet 100-95LR,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
730543,EP-AJC,Meraj Airlines,Airbus A320-232,Gov,Dictator Alert,Ali Khamenei,A320,Dictator Alert,https://data.dictatoralert.org/dictatorships
730400,EP-AGB,Meraj Airlines,Airbus A321-231,Gov,Dictator Alert,Ali Khamenei,A321,Dictator Alert,https://data.dictatoralert.org/dictatorships
730541,EP-AJA,Meraj Airlines,Airbus A340-313,Gov,Dictator Alert,Ali Khamenei,A343,Dictator Alert,https://data.dictatoralert.org/dictatorships
484362,P4-KAZ,Mint Juleps Investments,Boeing 737-BBJ,Gov,Dictator Alert,Ilham Aliyev,,Dictator Alert,https://data.dictatoralert.org/dictatorships
70C057,A4OAA,Oman Royal Flight,Airbus A320-232,Gov,Dictator Alert,Haitham bin Tarik,A320,Dictator Alert,https://data.dictatoralert.org/dictatorships
70C0BA,A4OAJ,Oman Royal Flight,Airbus ACJ319-133X,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships
70C04D,A4OOMN,Oman Royal Flight,Boeing 747-430,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships
70C0B7,A4OHMS,Oman Royal Flight,Boeing 747-8H0BBJ,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships
70C020,A4OSO,Oman Royal Flight,Boeing 747-SP27,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships
70C0B4,A4OAE,Oman Royal Flight,Gulfstream G550,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships
70C0B3,A4OAD,Oman Royal Flight,Gulfstream G550,Gov,Dictator Alert,Haitham bin Tarik,,Dictator Alert,https://data.dictatoralert.org/dictatorships
AC85AF,YV2869,Petroleos de Venezuela,Beech 1900D,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D819B,YV2865,Petroleos de Venezuela,Beech 1900D,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D8181,YV2763,Petroleos de Venezuela,Beech 1900D,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D8173,YV2738,Petroleos de Venezuela,Bombardier Learjet 45,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D8169,YV2734,Petroleos de Venezuela,Bombardier Learjet 45,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D8163,YV2716,Petroleos de Venezuela,Bombardier Learjet 45,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D8106,YV1118,Petroleos de Venezuela,Bombardier Learjet 45,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D80FF,YV2565,Petroleos de Venezuela,Bombardier Learjet 45,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D8100,YV2567,Petroleos de Venezuela,Bombardier Learjet 45 XR,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D80EE,YV1128,Petroleos de Venezuela,Dassault Falcon 50,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D8167,YV2726,Petroleos de Venezuela,Dassault Falcon 900B,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D809F,YV2040,Petroleos de Venezuela,Dassault Falcon 900B,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D80EC,YV2486,Petroleos de Venezuela,Dassault Falcon 900EX,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D80E9,YV2485,Petroleos de Venezuela,Dassault Falcon 900EX,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
0D82E8,YV3360,Petroleos de Venezuela,Falcon 2000EX,Gov,Dictator Alert,Nicolás Maduro,,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A05B,A7AFE,Qatar Amiri Flight,Airbus A310-308,Gov,Dictator Alert,Tamim bin Hamad Al Thani,A310,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A038,A7HHM,Qatar Amiri Flight,Airbus A330-202,Gov,Dictator Alert,Tamim bin Hamad Al Thani,A330,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A01C,A7HJJ,Qatar Amiri Flight,Airbus A330-202,Gov,Dictator Alert,Tamim bin Hamad Al Thani,A330,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A001,A7HHK,Qatar Amiri Flight,Airbus A340-211,Gov,Dictator Alert,Tamim bin Hamad Al Thani,A342,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A05A,A7AAH,Qatar Amiri Flight,Airbus A340-313X,Gov,Dictator Alert,Tamim bin Hamad Al Thani,A343,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A021,A7-HHH,Qatar Amiri Flight,Airbus A340-541,Gov,Dictator Alert,Tamim bin Hamad Al Thani,A345,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A0D6,A7MHH,Qatar Amiri Flight,Airbus ACJ319-115X,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A0A3,A7MED,Qatar Amiri Flight,Airbus ACJ319-133LR,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A014,A7HHJ,Qatar Amiri Flight,Airbus ACJ319-133X,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A18D,A7HSJ,Qatar Amiri Flight,Airbus ACJ320-232SL,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A0A4,A7MBK,Qatar Amiri Flight,Airbus ACJ320-232X,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A1E4,A7HBJ,Qatar Amiri Flight,Boeing 747-8KBBBJ,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A0A2,A7HHE,Qatar Amiri Flight,Boeing 747-8KBBBJ,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships
06A037,A7AAM,Qatar Amiri Flight,Bombardier BD-700-1A10,Gov,Dictator Alert,Tamim bin Hamad Al Thani,,Dictator Alert,https://data.dictatoralert.org/dictatorships
14F118,RA-61720,Russia State Transport Company,Antonov An-148 100EA,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
14F114,RA-61716,Russia State Transport Company,Antonov An-148 100EA,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
157711,RA-96017,Russia State Transport Company,Ilyushin IL-96 300,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
157710,RA-96016,Russia State Transport Company,Ilyushin IL-96 300,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
15770C,RA-96012,Russia State Transport Company,Ilyushin IL-96 300,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
157715,RA-96021,Russia State Transport Company,Ilyushin IL-96 300PU,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
157714,RA-96020,Russia State Transport Company,Ilyushin IL-96 300PU,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
157713,RA-96019,Russia State Transport Company,Ilyushin IL-96 300PU,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
155BCF,RA-89039,Russia State Transport Company,Sukhoi Superjet 100-95B,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
150177,RA-65911,Russia State Transport Company,Tupolev Tu-134 A-3,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
150171,RA-65905,Russia State Transport Company,Tupolev Tu-134 A-3,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
14FC08,RA-64520,Russia State Transport Company,Tupolev Tu-214 PU,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
14FC05,RA-64517,Russia State Transport Company,Tupolev Tu-214 PU,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
14FC0C,RA-64524,Russia State Transport Company,Tupolev Tu-214 SUS,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
14FC0A,RA-64522,Russia State Transport Company,Tupolev Tu-214 SUS,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
1557A4,RA-87972,Russia State Transport Company,Yakovlev Yak-40,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
1557A0,RA-87968,Russia State Transport Company,Yakovlev Yak-40,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
157766,RA-96102,Russian Air Force,Ilyushin IL-96 VVIP,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
14FC0B,RA-64523,Russian FSB,Tupolev Tu-214 VPU,Gov,Dictator Alert,Vladimir Putin,,Dictator Alert,https://data.dictatoralert.org/dictatorships
710038,HZ-AKF,Saudi Arabian Airlines,Boeing 777-268,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
7101E3,HZ-MF2,Saudi Ministry of Finance,Boeing 737-BBJ,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
710100,HZ-MF1,Saudi Ministry of Finance,Boeing 737-BBJ,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
71022B,HZ-MF6,Saudi Ministry of Finance,Boeing 737-NG9FGW,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
A7CAD8,HZMF9,Saudi Ministry of Finance,Boeing 777-3FXER,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
71019B,HZ-MF8,Saudi Ministry of Finance,Boeing 787-8BBJ,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
710195,HZ-MF7,Saudi Ministry of Finance,Boeing 787-8BBJ,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
7101F0,HZ-MF5,Saudi Ministry of Finance,Gulfstream G300,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
7101E9,HZ-MF4,Saudi Ministry of Finance,Gulfstream G300,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
7101E7,HZ-MF3,Saudi Ministry of Finance,Gulfstream G300,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
71002D,HZ-SK1,Saudi Private FLITE Charters,Gulfstream G4 SP,Gov,Dictator Alert,Mohammed bin Salman,,Dictator Alert,https://data.dictatoralert.org/dictatorships
710277,HZ-AS99,Saudi Royal Flight,Airbus A318-100 ACJ,Civ,Dictator Alert,Mohammed bin Salman,A318,Dictator Alert,https://data.dictatoralert.org/dictatorships
710096,HZ-AS45,Saudi Royal Flight,Airbus A320-200,Civ,Dictator Alert,Mohammed bin Salman,A320,Dictator Alert,https://data.dictatoralert.org/dictatorships
710094,HZ-AS44,Saudi Royal Flight,Airbus A320-200,Civ,Dictator Alert,Mohammed bin Salman,A320,Dictator Alert,https://data.dictatoralert.org/dictatorships
71010B,HZ-124,Saudi Special Flight Services,Airbus A340-200,Civ,Dictator Alert,Mohammed bin Salman,A342,Dictator Alert,https://data.dictatoralert.org/dictatorships
896063,A6-ESH,Sharjah Rulers Flight,Airbus ACJ319-132,Gov,Dictator Alert,Mohammed bin Rashid Al Maktoum,,Dictator Alert,https://data.dictatoralert.org/dictatorships
896436,A6-SHJ,Sharjah Rulers Flight,Airbus ACJ320-232XSL,Gov,Dictator Alert,Mohammed bin Rashid Al Maktoum,,Dictator Alert,https://data.dictatoralert.org/dictatorships
51100D,STPRM,Sudanese Police Air Wing,Antonov An-72 100D,Gov,Dictator Alert,Sovereignty Council,,Dictator Alert,https://data.dictatoralert.org/dictatorships
778561,YKAKA,Syrianair,Airbus A320-232,Gov,Dictator Alert,Bashar al-Assad,A320,Dictator Alert,https://data.dictatoralert.org/dictatorships
