ICAO,Ident,Operator,Type,CMPG,$Tag 1,#$Tag 2,Category,#$Link
44F122,FA-92,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F109,FA-89,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F107,FA-87,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F106,FA-86,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F104,FA-84,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F103,FA-83,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F0E7,FA-77,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F0E2,FA-72,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F0E0,FA-70,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F0A7,FA-57,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F042,FB-22,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F041,FB-21,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F025,FB-15,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F1A6,FA-136,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F1A4,FA-134,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F1A2,FA-132,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F1A1,FA-131,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F1A0,FA-130,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F189,FA-129,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F188,FA-128,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F186,FA-126,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F184,FA-124,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F183,FA-123,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F181,FA-121,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F168,FA-118,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F167,FA-117,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F149,FA-109,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F146,FA-106,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F141,FA-101,Belgian Air Component,General Dynamics F-16 Fighting Falcon,Mil,Chappy,You Just Lost A Refinery,Other Air Forces,https://youtu.be/DyruzLjVwbc?t=41
44F67F,ST-48,Belgian Air Component,SIAI-Marchetti SF.260 D,Mil,Training Wheels,Do A Barrel Roll,Other Air Forces,https://en.wikipedia.org/wiki/SIAI-Marchetti_SF.260
457C0D,72,Bulgarian Air Force,Alenia C-27J,Mil,Cargo,Chonky Boy,Other Air Forces,https://en.wikipedia.org/wiki/Alenia_C-27J_Spartan
457C0C,71,Bulgarian Air Force,Alenia C-27J,Mil,Cargo,Chonky Boy,Other Air Forces,https://en.wikipedia.org/wiki/Alenia_C-27J_Spartan
457C04,665,Bulgarian Air Force,Pilatus PC-9M,Mil,Training Wheels,Pass The Sick Bag,Other Air Forces,https://en.wikipedia.org/wiki/Bulgarian_Air_Force
084FE0,TT-AAH,Chadian Air Force,C-130H Hercules,Mil,Cargo,Brrrrrrrrrrrrrrr,Other Air Forces,https://en.wikipedia.org/wiki/Chadian_Air_Force
000004,FAC1282,Colombian Air Force,CASA C-295 M,Mil,Cargo,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/EADS_CASA_C-295
498422,2801,Czech Air Force,Airbus ACJ319-115,Mil,Czech Air Force,Not A Bus,Other Air Forces,https://en.wikipedia.org/wiki/Czech_Air_Force
498421,3085,Czech Air Force,Airbus ACJ319-115X,Mil,Must Be Nice,Not A Bus,Other Air Forces,https://en.wikipedia.org/wiki/Czech_Air_Force
498426,5105,Czech Air Force,Bombardier Challenger 601,Mil,Must Be Nice,Bizjet,Other Air Forces,https://en.wikipedia.org/wiki/Czech_Air_Force
498489,455,Czech Air Force,Casa C-295 M,Mil,Cargo,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/Czech_Air_Force
498488,454,Czech Air Force,Casa C-295 M,Mil,Cargo,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/Czech_Air_Force
498487,453,Czech Air Force,Casa C-295 M,Mil,Cargo,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/Czech_Air_Force
498486,452,Czech Air Force,Casa C-295 M,Mil,Cargo,Matsharfeen,Other Air Forces,https://en.wikipedia.org/wiki/Czech_Air_Force
498428,260,Czech Air Force,Yakovlev Yak-40 K,Mil,Not so VIP,I Am Old,Other Air Forces,https://en.wikipedia.org/wiki/Czech_Air_Force
498427,1257,Czech Air Force,Yakovlev Yak-40 K,Mil,Not so VIP,I Am Old,Other Air Forces,https://en.wikipedia.org/wiki/Czech_Air_Force
E84834,FAE052,Ecuadorian Air Force,Dassault Falcon 7X,Mil,Bizjet,Must Be Nice,Other Air Forces,https://en.wikipedia.org/wiki/Ecuadorian_Air_Force
46788F,CC-2,Finnish Air Force,Casa C-295 M,Mil,Cargo,Chonky Boy,Other Air Forces,https://en.wikipedia.org/wiki/Finnish_Air_Force
4680D1,HAF352C,Hellenic Air Force,Embraer ERJ-135,Mil,Hellenic Air Force,VIP,Other Air Forces,https://en.wikipedia.org/wiki/Hellenic_Air_Force
477FF4,604,Hungarian Air Force,Airbus A319 112,Mil,Not A Bus,Hungarian Air Force,Other Air Forces,https://en.wikipedia.org/wiki/Hungarian_Air_Force
477FF7,607,Hungarian Air Force,Dassault Falcon 7X,Mil,Hungarian Air Force,VIP,Other Air Forces,https://en.wikipedia.org/wiki/Hungarian_Air_Force
477FF6,606,Hungarian Air Force,Dassault Falcon 7X,Mil,Bizjet,Hungarian Air Force,Other Air Forces,https://en.wikipedia.org/wiki/Hungarian_Air_Force
800791,CB-8004,Indian Air Force,C-17A Globemaster III,Mil,Wrong Turn at Albuquerque,Cargo,Other Air Forces,https://indianairforce.nic.in
80078E,CB-8001,Indian Air Force,C-17A Globemaster III,Mil,Wrong Turn at Albuquerque,Cargo,Other Air Forces,https://indianairforce.nic.in
4CA331,276,Irish Air Corps,AW.139,Mil,Luck Of The Irish,Billy Murphy,Other Air Forces,https://www.military.ie/en/who-we-are/air-corps
4CA204,258,Irish Air Corps,Bombardier Learjet 45,Mil,Luck Of The Irish,Billy Murphy,Other Air Forces,https://www.military.ie/en/who-we-are/air-corps
4CA13F,253,Irish Air Corps,Casa CN-235 100MPA,Mil,Luck of the Irish,Billy Murphy,Other Air Forces,https://www.military.ie/en/who-we-are/air-corps
4CA13E,252,Irish Air Corps,Casa CN-235 100MPA,Mil,Luck Of The Irish,Billy Murphy,Other Air Forces,https://www.military.ie/en/who-we-are/air-corps
4CA1E9,262,Irish Air Corps,Pilatus PC-9M,Mil,Luck of the Irish,Billy Murphy,Other Air Forces,https://www.military.ie/en/who-we-are/air-corps
4CA44B,280,Irish Air Corps,Pilatus PC-XII Spectre,Mil,Luck of the Irish,Billy Murphy,Other Air Forces,https://www.military.ie/en/who-we-are/air-corps
4CA41D,282,Irish Air Corps,Pilatus PC-XII Spectre,Mil,Luck of the Irish,Billy Murphy,Other Air Forces,https://www.military.ie/en/who-we-are/air-corps
738B42,295,Israeli Air Force,Boeing 707 366C,Mil,Air To Air,I Am Old,Other Air Forces,https://www.iaf.org.il/9202-en/IAF.aspx
738A01,IAF207,Israeli Air Force,Boeing 707 3L6C,Mil,We Make Your Planes Better,Speak Up Sonny,Other Air Forces,https://www.iaf.org.il/9202-en/IAF.aspx
738A41,IAF120,Israeli Air Force,Boeing KC-707 3P1C,Mil,We Make Your Planes Better,Speak Up Sonny,Other Air Forces,https://www.iaf.org.il/9202-en/IAF.aspx
738B4E,663,Israeli Air Force,C-130J-30 Hercules,Mil,We Make Your Planes Better,Cargo,Other Air Forces,https://www.iaf.org.il/9202-en/IAF.aspx
A70773,N552GD,Israeli Air Force,Gulfstream G550,Mil,Ooh Get You,Bizjet,Other Air Forces,https://www.iaf.org.il/9202-en/IAF.aspx
33FE92,MM62229,Italian Air Force,Boeing KC-767A,Mil,Ciao,Air To Air,Other Air Forces,http://www.aeronautica.difesa.it/Pagine/default.aspx
33FE7D,MM62227,Italian Air Force,Boeing KC-767A,Mil,Ciao,Air To Air,Other Air Forces,http://www.aeronautica.difesa.it/Pagine/default.aspx
33FE7A,MM62226,Italian Air Force,Boeing KC-767A,Mil,Ciao,Air To Air,Other Air Forces,http://www.aeronautica.difesa.it/Pagine/default.aspx
706217,KAF342,Kuwait Air Force,C-17A Globemaster III,Mil,Wrong Turn at Albuquerque,Cargo,Other Air Forces,https://en.wikipedia.org/wiki/Kuwait_Air_Force
706216,KAF343,Kuwait Air Force,C-17A Globemaster III,Mil,Wrong Turn at Albuquerque,Cargo,Other Air Forces,https://en.wikipedia.org/wiki/Kuwait_Air_Force
7061F5,KAF326,Kuwait Air Force,KC-130J Hercules,Mil,Wrong Turn At Albuquerque,Air To Air,Other Air Forces,https://en.wikipedia.org/wiki/Kuwait_Air_Force
44F681,CT-01,Luxembourg Armed Forces,Airbus A400M,Mil,Cargo,Chonky Boy,Other Air Forces,https://en.wikipedia.org/wiki/Luxembourg_Army#Luxembourg_Army_Air_Force
0641E1,5N-FGZ,Nigerian Air Force,Bombardier Challenger 605,Mil,Bizjet,Wrong Turn At Albuquerque,Other Air Forces,https://en.wikipedia.org/wiki/Nigerian_Air_Force
CF9C8,A39-006,Royal Australian Air Force,Airbus A330 203MRTT,Mil,Air To Air,She'll Be Right,Other Air Forces,https://www.airforce.gov.au
7CF996,A34-010,Royal Australian Air Force,Alenia C-27J,Mil,She'll Be Right,The Front Fell Off,Other Air Forces,https://www.airforce.gov.au
7CF85C,A36-001,Royal Australian Air Force,Boeing 737-BBJ,Mil,She'll Be Right,The Front Fell Off,Other Air Forces,https://www.airforce.gov.au
7CF9C4,A41-212,Royal Australian Air Force,C-17A Globemaster III,Mil,She'll Be Right,The Front Fell Off,Other Air Forces,https://www.airforce.gov.au
7CF86A,A41-207,Royal Australian Air Force,C-17A Globemaster III,Mil,She'll Be Right,The Front Fell Off,Other Air Forces,https://www.airforce.gov.au
7CFA71,A56-001,Royal Australian Air Force,Dassault Falcon 7X,Mil,Bizjet,The Front Fell Off,Other Air Forces,https://www.airforce.gov.au
C2B3C3,15004,Royal Canadian Air Force,Airbus CC-150 304/MRTT,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B3B9,15003,Royal Canadian Air Force,Airbus CC-150 304/MRTT,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B37D,15005,Royal Canadian Air Force,Airbus CC-150 304/MRTT,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B35F,15002,Royal Canadian Air Force,Airbus CC-150 304/MRTT,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B355,15001,Royal Canadian Air Force,Airbus CC-150 304/MRTT,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B373,144618,Royal Canadian Air Force,Bombardier CC-144C,Mil,Bizjet,Must Be Nice,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2C1FB,144620,Royal Canadian Air Force,Bombardier CC-144D,Mil,Bizjet,Must Be Nice,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2C1F1,144619,Royal Canadian Air Force,Bombardier CC-144D,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B3FF,177705,Royal Canadian Air Force,CC-177 Globemaster III,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B3F5,177704,Royal Canadian Air Force,CC-177 Globemaster III,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B3EB,177703,Royal Canadian Air Force,CC-177 Globemaster III,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B3D7,177701,Royal Canadian Air Force,CC-177 Globemaster III,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2AFC7,177702,Royal Canadian Air Force,CC-177 Globemaster III,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B58F,130611,Royal Canadian Air Force,Lockheed CC-130J-30 Hercules,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Cargo,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B5C1,130616,Royal Canadian Air Force,Lockheed CC-130J-30 Hercules,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B5AD,130614,Royal Canadian Air Force,Lockheed CC-130J-30 Hercules,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B599,130612,Royal Canadian Air Force,Lockheed CC-130J-30 Hercules,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B585,130610,Royal Canadian Air Force,Lockheed CC-130J-30 Hercules,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B571,130608,Royal Canadian Air Force,Lockheed CC-130J-30 Hercules,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B549,130604,Royal Canadian Air Force,Lockheed CC-130J-30 Hercules,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B535,130602,Royal Canadian Air Force,Lockheed CC-130J-30 Hercules,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B52B,130601,Royal Canadian Air Force,Lockheed CC-130J-30 Hercules,Mil,To Be Faaaaaaaaaaaaaaaaaaair,Puppers,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
C2B1C5,140104,Royal Canadian Air Force,Lockheed CP-140 Orion,Mil,One Ping Only Vasily,To Be Faaaaaaaaaaaaaaaaaaair,Other Air Forces,http://www.rcaf-arc.forces.gc.ca/en
480C06,G-988,Royal Netherlands Air Force,C-130H Hercules,Mil,Chonky Boy,Foutje Bedankt,Other Air Forces,https://www.defensie.nl/organisatie/luchtmacht
480C01,NAF40,Royal Netherlands Air Force,Douglas DC-10 KDC-10,Mil,Air To Air,Tiger Tokens,Other Air Forces,https://www.defensie.nl/organisatie/luchtmacht
48050F,F-016,Royal Netherlands Air Force,F35 Lightning II,Mil,Hash House Harrier,Foutje Bedankt,Other Air Forces,https://www.defensie.nl/organisatie/luchtmacht
48050E,F-015,Royal Netherlands Air Force,F35 Lightning II,Mil,Hash House Harrier,Foutje Bedankt,Other Air Forces,https://www.defensie.nl/organisatie/luchtmacht
48050D,F-014,Royal Netherlands Air Force,F35 Lightning II,Mil,Hash House Harrier,Foutje Bedankt,Other Air Forces,https://www.defensie.nl/organisatie/luchtmacht
48050C,F-013,Royal Netherlands Air Force,F35 Lightning II,Mil,Hash House Harrier,Foutje Bedankt,Other Air Forces,https://www.defensie.nl/organisatie/luchtmacht
48050B,F-012,Royal Netherlands Air Force,F35 Lightning II,Mil,Hash House Harrier,Foutje Bedankt,Other Air Forces,https://www.defensie.nl/organisatie/luchtmacht
48050A,F-011,Royal Netherlands Air Force,F35 Lightning II,Mil,Hash House Harrier,Foutje Bedankt,Other Air Forces,https://www.defensie.nl/organisatie/luchtmacht
480509,F-010,Royal Netherlands Air Force,F35 Lightning II,Mil,Hash House Harrier,Foutje Bedankt,Other Air Forces,https://www.defensie.nl/organisatie/luchtmacht
480508,F-009,Royal Netherlands Air Force,F35 Lightning II,Mil,Hash House Harrier,Foutje Bedankt,Other Air Forces,https://www.defensie.nl/organisatie/luchtmacht
480501,F-002,Royal Netherlands Air Force,F35 Lightning II,Mil,Hash House Harrier,Foutje Bedankt,Other Air Forces,https://www.defensie.nl/organisatie/luchtmacht
480C1A,NAF11,Royal Netherlands Air Force,Gulfstream IV,Mil,Bizjet,Must Be Nice,Other Air Forces,https://www.defensie.nl/organisatie/luchtmacht
478121,53,Royal Norwegian Air Force,Dassault Falcon 20 C-5B/ECM,Mil,Wild Weasel,Eye In The Sky,Other Air Forces,http://www.airvectors.net/avfalcon.html
478120,41,Royal Norwegian Air Force,Dassault Falcon 20 C-5B/ECM,Mil,Wild Weasel,Eye In The Sky,Other Air Forces,http://www.airvectors.net/avfalcon.html
7102FC,2404,Royal Saudi Air Force,Airbus A330 202MRTT,Mil,Air To Air,Tiger Tokens,Other Air Forces,https://en.wikipedia.org/wiki/Royal_Saudi_Air_Force
3435C2,2402,Royal Saudi Air Force,Airbus A330-202MRTT,Mil,Air To Air,Tiger Tokens,Other Air Forces,https://en.wikipedia.org/wiki/Royal_Saudi_Air_Force
4A8186,84006,Swedish Air Force,C-130H Hercules,Mil,Smakar det sa kostar det,Must Be Nice,Other Air Forces,https://en.wikipedia.org/wiki/Swedish_Air_Force
4A81F4,100008,Swedish Air Force,Saab 340B,Mil,Smakar det sa kostar det,Must Be Nice,Other Air Forces,https://en.wikipedia.org/wiki/Swedish_Air_Force
4B7FD4,T-784,Swiss Air Force,Cessna Citation Excel,Mil,Smakar det sa kostar det,Must Be Nice,Other Air Forces,https://en.wikipedia.org/wiki/Swedish_Air_Force
43C17D,ZH874,United States Air Force,C-130J-30 Hercules,Mil,We Make Your Planes Better,Cargo,Other Air Forces,https://www.iaf.org.il/9202-en/IAF.aspx
3B9BDF,3,French Navy,Breguet Atlantique ATL 2,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BDD,9,French Navy,Breguet Atlantique ATL 2,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BDE,10,French Navy,Breguet Atlantique ATL 2,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BDB,13,French Navy,Breguet Atlantique ATL 2,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BD9,15,French Navy,Breguet Atlantique ATL 2,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BD8,16,French Navy,Breguet Atlantique ATL 2,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BD6,18,French Navy,Breguet Atlantique ATL 2,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BD5,19,French Navy,Breguet Atlantique ATL 2,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BCD,27,French Navy,Breguet Atlantique ATL 2,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BE3,32,French Navy,Dassault Falcon 10 MER,Mil,Bizjet,I Am Old,Other Navies,https://www.etremarin.fr
3B9BF8,185,French Navy,Dassault Falcon 10 MER,Mil,Bizjet,I Am Old,Other Navies,https://www.etremarin.fr
3B9BF1,133,French Navy,Dassault Falcon 10 MER,Mil,Bizjet,I Am Old,Other Navies,https://www.etremarin.fr
3B9BE7,101,French Navy,Dassault Falcon 10 MER,Mil,Bizjet,I Am Old,Other Navies,https://www.etremarin.fr
3B9BFE,30,French Navy,Dassault Falcon 50,Mil,Vive La France,Bizjet,Other Navies,https://www.etremarin.fr
3B9BFD,7,French Navy,Dassault Falcon 50,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9B60,5,French Navy,Dassault Falcon 50,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9B5C,F-ZWMM,French Navy,Dassault Falcon 50,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BB4,65,French Navy,Embraer 121 Xingu AN,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BB1,69,French Navy,Embraer 121 Xingu AN,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BB0,71,French Navy,Embraer 121 Xingu AN,Mil,Ou Sont Les Bagages,Vive La France,Other Navies,https://www.etremarin.fr
3B9BAF,74,French Navy,Embraer 121 Xingu AN,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
3B9BAA,87,French Navy,Embraer 121 Xingu AN,Mil,Vive La France,Ou Sont Les Bagages,Other Navies,https://www.etremarin.fr
48104F,N-318,Royal Netherlands Navy,NH Industries NH90 NFH,Mil,Choppa,Foutje Bedankt,Other Navies,https://en.wikipedia.org/wiki/Royal_Netherlands_Navy
481041,N-088,Royal Netherlands Navy,NH Industries NH90 NFH,Mil,Choppa,Foutje Bedankt,Other Navies,https://en.wikipedia.org/wiki/Royal_Netherlands_Navy
481040,N-319,Royal Netherlands Navy,NH Industries NH90 NFH,Mil,Choppa,Foutje Bedankt,Other Navies,https://en.wikipedia.org/wiki/Royal_Netherlands_Navy
44C1E7,G-11,Belgian Police,MD 900 Explorer,Mil,Chopper,Waffles,Police Forces,https://www.police.be/en
480C42,T-056,Multinational MRTT Fleet,Airbus KC-30M,Mil,Air To Air,M*A*S*H,Quango,http://www.occar.int/first-mmf-medical-evacuation-aircraft-accepted
480C41,T-055,Multinational MRTT Fleet,Airbus KC-30M,Mil,Air To Air,Tiger Tokens,Quango,https://en.wikipedia.org/wiki/Airbus_A330_MRTT#Multinational_Multi-Role_Tanker_Transport_Fleet
480C40,T-054,Multinational MRTT Fleet,Airbus KC-30M,Mil,Air To Air,Tiger Tokens,Quango,https://en.wikipedia.org/wiki/Airbus_A330_MRTT#Multinational_Multi-Role_Tanker_Transport_Fleet
4D03D0,LX-N90459,NATO,Boeing E-3A Sentry,Mil,N.A.T.O,Open Skies,Quango,https://www.nato.int
4D03CF,LX-N90458,NATO,Boeing E-3A Sentry,Mil,N.A.T.O,Open Skies,Quango,https://www.nato.int
4D03CE,LX-N90456,NATO,Boeing E-3A Sentry,Mil,N.A.T.O,Open Skies,Quango,https://www.nato.int
4D03CC,LX-N90454,NATO,Boeing E-3A Sentry,Mil,N.A.T.O,Open Skies,Quango,https://www.nato.int
4D03CB,LX-N90453,NATO,Boeing E-3A Sentry,Mil,N.A.T.O,Open Skies,Quango,https://www.nato.int
4D03CA,LX-N90452,NATO,Boeing E-3A Sentry,Mil,N.A.T.O,Open Skies,Quango,https://www.nato.int
