$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category,$#Link,#Image Link,#Image Link 2,#Image Link 3
AE1997,80-0252,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/34976_1403081466.jpg,,
AE1995,80-0250,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/57318_1641683378.jpg,cdn.jetphotos.com/full/6/60958_1610302386.jpg,
AE1992,80-0245,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/44196_1577191349.jpg,cdn.jetphotos.com/full/5/13186_1568635474.jpg,
AE1991,80-0244,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/42655_1641083627.jpg,cdn.jetphotos.com/full/6/29472_1633030868.jpg,
AE1990,80-0243,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE198F,80-0242,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/58218_1566388382.jpg,cdn.jetphotos.com/full/3/70752_1354063103.jpg,
AE198E,80-0241,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/72508_1578814408.jpg,,
AE198D,80-0240,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/15267_1630701118.jpg,cdn.jetphotos.com/full/5/74326_1620186164.jpg,
AE198A,80-0237,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE1986,80-0232,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/29590_1634445055.jpg,cdn.jetphotos.com/full/5/94347_1558841377.jpg,
AE1985,80-0230,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/36077_1587823874.jpg,cdn.jetphotos.com/full/6/25946_1567734966.jpg,
AE1984,80-0229,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/4/52550_1332660866.jpg,cdn.jetphotos.com/full/1/70309_1212261072.jpg,
AE1982,80-0226,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/98079_1485471731.jpg,,
AE1981,80-0224,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/38032_1604546401.jpg,cdn.jetphotos.com/full/6/89435_1579967614.jpg,
AE1980,80-0223,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/98884_1565730544.jpg,cdn.jetphotos.com/full/6/29385_1557158301.jpg,
AE197F,80-0222,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/56522_1564694783.jpg,cdn.jetphotos.com/full/1/48322_1169910761.jpg,
AE197E,80-0221,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/98198_1600129182.jpg,cdn.jetphotos.com/full/1/12003_1219847098.jpg,
AE197C,80-0218,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/94246_1637792973.jpg,cdn.jetphotos.com/full/6/49571_1488255689.jpg,
AE197B,80-0217,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/42806_1628440500.jpg,cdn.jetphotos.com/full/5/86127_1469799764.jpg,
AE1979,80-0215,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/85629_1517522777.jpg,cdn.jetphotos.com/full/4/71266_1376013496.jpg,
AE1978,80-0214,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/98354_1581948060.jpg,cdn.jetphotos.com/full/6/52798_1555339869.jpg,
AE1977,80-0213,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/87832_1596189540.jpg,,
AE1976,80-0212,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/1/35821_1295205403.jpg,,
AE1975,80-0211,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/1/33507_1084689549.jpg,,
AE1973,80-0208,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/2/37500_1205350277.jpg,cdn.jetphotos.com/full/1/64832_1184896264.jpg,
AE1972,80-0207,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/4/40599_1343097794.jpg,,
AE196F,80-0204,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/30257_1554627161.jpg,cdn.jetphotos.com/full/6/99341_1519784400.jpg,
AE196D,80-0201,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/50982_1612079792.jpg,cdn.jetphotos.com/full/6/69837_1565566421.jpg,
AE196A,80-0196,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE1969,80-0195,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/4/96601_1358420740.jpg,cdn.jetphotos.com/full/3/79347_1334326679.jpg,
AE1968,80-0194,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/4/62152_1321776412.jpg,cdn.jetphotos.com/full/4/20176_1319246761.jpg,
AE1967,80-0192,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/3/57656_1359510797.jpg,cdn.jetphotos.com/full/2/72428_1050621514.jpg,
AE1966,80-0191,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/54447_1628364375.jpg,cdn.jetphotos.com/full/5/94265_1627142373.jpg,
AE1965,80-0190,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE1963,80-0188,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/17112_1611273209.jpg,cdn.jetphotos.com/full/5/58326_1566063045.jpg,
AE1962,80-0187,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE1960,80-0185,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/1/59233_1059173112.jpg,,
AE195F,80-0184,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/85804_1604547645.jpg,cdn.jetphotos.com/full/6/74936_1603133296.jpg,
AE195E,80-0181,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE195D,80-0180,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE195C,80-0179,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/4/57054_1370587877.jpg,,
AE195A,80-0177,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/94122_1608394869.jpg,cdn.jetphotos.com/full/5/77444_1574709690.jpg,
AE1959,80-0176,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/47766_1552598598.jpg,cdn.jetphotos.com/full/4/93675_1354437759.jpg,
AE1958,80-0175,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/4/54414_1337549910.jpg,cdn.jetphotos.com/full/3/45032_1337549290.jpg,
AE1957,80-0173,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/80883_1558841352.jpg,cdn.jetphotos.com/full/1/51381_1131251710.jpg,
AE1956,80-0172,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/24241_1614449935.jpg,cdn.jetphotos.com/full/6/64389_1517594886.jpg,
AE1955,80-0171,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/1/37228_1308498584.jpg,cdn.jetphotos.com/full/1/46869_1255905396.jpg,
AE1952,80-0167,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/37530_1582457798.jpg,cdn.jetphotos.com/full/6/18711_1518774237.jpg,
AE1951,80-0166,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/48916_1443263091.jpg,cdn.jetphotos.com/full/4/10071_1320789722.jpg,
AE194F,80-0164,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/40056_1614354338.jpg,cdn.jetphotos.com/full/5/27528_1560052300.jpg,
AE194E,80-0163,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/76013_1608540157.jpg,cdn.jetphotos.com/full/6/95088_1600129398.jpg,
AE194D,80-0162,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE194C,80-0160,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/24379_1586766730.jpg,cdn.jetphotos.com/full/6/61232_1489092771.jpg,
AE194B,80-0159,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/59752_1438716595.jpg,,
AE1949,80-0153,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/35569_1554625370.jpg,cdn.jetphotos.com/full/6/87747_1421835592.jpg,
AE1948,80-0152,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/29095_1588728760.jpg,cdn.jetphotos.com/full/6/19455_1470598411.jpg,
AE1947,80-0151,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/51081_1594609990.jpg,cdn.jetphotos.com/full/6/89135_1594609886.jpg,
AE1945,80-0149,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/33091_1491672187.jpg,cdn.jetphotos.com/full/5/92852_1464311520.jpg,
AE1943,80-0146,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/66741_1558198119.jpg,cdn.jetphotos.com/full/4/62102_1336261820.jpg,
AE193F,80-0140,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/1/70494_1237632697.jpg,,
AE193E,79-0223,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/27028_1566416968.jpg,cdn.jetphotos.com/full/5/97968_1516488981.jpg,
AE193D,79-0219,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/2/23094_1255357335.jpg,cdn.jetphotos.com/full/2/60078_1152556792.jpg,
AE193C,79-0216,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/10346_1455122839.jpg,cdn.jetphotos.com/full/6/24607_1449483081.jpg,
AE193B,79-0213,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/87818_1631912971.jpg,cdn.jetphotos.com/full/5/81480_1627144545.jpg,
AE193A,79-0211,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/12020_1545569364.jpg,cdn.jetphotos.com/full/1/45769_1062819624.jpg,
AE1939,79-0210,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/49545_1551545831.jpg,cdn.jetphotos.com/full/5/58359_1546638380.jpg,
AE1938,79-0209,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/77037_1604287311.jpg,cdn.jetphotos.com/full/6/21636_1544226172.jpg,
AE1937,79-0207,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/92171_1544764855.jpg,cdn.jetphotos.com/full/3/98944_1346507179.jpg,
AE1936,79-0177,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE1934,79-0202,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/32341_1606833253.jpg,cdn.jetphotos.com/full/6/58559_1602957750.jpg,
AE1933,79-0201,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/52548_1589182712.jpg,cdn.jetphotos.com/full/6/93906_1555754092.jpg,
AE1932,79-0199,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/94603_1509972816.jpg,cdn.jetphotos.com/full/5/36219_1481232564.jpg,
AE192D,79-0165,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/48092_1637472145.jpg,cdn.jetphotos.com/full/2/30229_1247494101.jpg,
AE1927,79-0154,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/62050_1522471232.jpg,,
AE1916,79-0164,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE1907,79-0144,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/94313_1482083149.jpg,cdn.jetphotos.com/full/1/89387_1245689484.jpg,
AE1906,79-0142,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/35739_1512420435.jpg,cdn.jetphotos.com/full/2/91638_1259111761.jpg,
AE1904,79-0139,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/2/48968_1128935976.jpg,,
AE1903,79-0138,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,,
AE1902,79-0136,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/19527_1641060891.jpg,cdn.jetphotos.com/full/2/78193_1258790272.jpg,
AE1901,79-0135,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/58339_1617757195.jpg,cdn.jetphotos.com/full/1/35306_1054693526.jpg,
AE1900,79-0134,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/26086_1596342334.jpg,cdn.jetphotos.com/full/2/20227_1148072353.jpg,
AE18FF,79-0129,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/5/77381_1609591820.jpg,,
AE18FE,79-0123,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/58230_1482599516.jpg,cdn.jetphotos.com/full/1/62261_1229632343.jpg,
AE18FD,79-0122,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/93804_1482599821.jpg,cdn.jetphotos.com/full/5/55606_1479778278.jpg,
AE18FC,79-0121,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/4/79925_1394866204.jpg,cdn.jetphotos.com/full/4/96660_1354596737.jpg,
AE18FB,79-0120,USAF,A-10 Thunderbolt II,A10,Mil,Warthog,Brrrrrrrrrrrrrrrrrrrrrrt,Run Away,Gunship,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,cdn.jetphotos.com/full/6/60078_1570827051.jpg,cdn.jetphotos.com/full/2/33875_1207928033.jpg,
