odeS,Registration,Type,RegisteredOwners
AE02CE,91-9142,Lockheed C-130H Hercules,United States Air Force
AE02CF,91-9143,Lockheed C-130H Hercules,United States Air Force
AE02D0,91-9144,Lockheed C-130H Hercules,United States Air Force
ADFE82,92-0547,Lockheed C-130H Hercules,United States Air Force
ADFE83,92-0548,Lockheed C-130H Hercules,United States Air Force
ADFE84,92-0549,Lockheed C-130H Hercules,United States Air Force
ADFE85,92-0550,Lockheed C-130H Hercules,United States Air Force
ADFE86,92-0551,Lockheed C-130H Hercules,United States Air Force
ADFE87,92-0552,Lockheed C-130H Hercules,United States Air Force
ADFE88,92-0553,Lockheed C-130H Hercules,United States Air Force
ADFE89,92-0554,Lockheed C-130H Hercules,United States Air Force
ADFDB4,92-1094,Lockheed LC-130H Hercules,United States Air Force
ADFDB5,92-1095,Lockheed LC-130H Hercules,United States Air Force
ADFE76,92-1451,Lockheed C-130H Hercules,United States Air Force
ADFE77,92-1452,Lockheed C-130H Hercules,United States Air Force
ADFE78,92-1453,Lockheed C-130H Hercules,United States Air Force
ADFE79,92-1454,Lockheed C-130H Hercules,United States Air Force
ADFE6E,92-1531,Lockheed C-130H Hercules,United States Air Force
ADFE6F,92-1532,Lockheed C-130H Hercules,United States Air Force
ADFE70,92-1533,Lockheed C-130H Hercules,United States Air Force
ADFE71,92-1534,Lockheed C-130H Hercules,United States Air Force
ADFE72,92-1535,Lockheed C-130H Hercules,United States Air Force
ADFE73,92-1536,Lockheed C-130H Hercules,United States Air Force
ADFE74,92-1537,Lockheed C-130H Hercules,United States Air Force
ADFE75,92-1538,Lockheed C-130H Hercules,United States Air Force
AE02D1,92-3021,Lockheed C-130H Hercules,United States Air Force
AE02D2,92-3022,Lockheed C-130H Hercules,United States Air Force
AE02D3,92-3023,Lockheed C-130H Hercules,United States Air Force
AE02D4,92-3024,Lockheed C-130H Hercules,United States Air Force
ADFE7A,92-3281,Lockheed C-130H Hercules,United States Air Force
ADFE7B,92-3282,Lockheed C-130H Hercules,United States Air Force
ADFE7C,92-3283,Lockheed C-130H Hercules,United States Air Force
ADFE7D,92-3284,Lockheed C-130H Hercules,United States Air Force
ADFE7E,92-3285,Lockheed C-130H Hercules,United States Air Force
ADFE7F,92-3286,Lockheed C-130H Hercules,United States Air Force
ADFE80,92-3287,Lockheed C-130H Hercules,United States Air Force
ADFE81,92-3288,Lockheed C-130H Hercules,United States Air Force
ADFDB6,93-1036,Lockheed C-130H Hercules,United States Air Force
ADFDB7,93-1037,Lockheed C-130H Hercules,United States Air Force
ADFDB8,93-1038,Lockheed C-130H Hercules,United States Air Force
ADFDB9,93-1039,Lockheed C-130H Hercules,United States Air Force
ADFDBA,93-1040,Lockheed C-130H Hercules,United States Air Force
ADFDBB,93-1041,Lockheed C-130H Hercules,United States Air Force
ADFDC0,93-7313,Lockheed C-130H Hercules,United States Air Force
ADFDE6,94-6701,Lockheed C-130H Hercules,United States Air Force
ADFDC2,93-1455,Lockheed C-130H Hercules,United States Air Force
ADFDC3,93-1456,Lockheed C-130H Hercules,United States Air Force
ADFDC4,93-1457,Lockheed C-130H Hercules,United States Air Force
ADFDC6,93-1459,Lockheed C-130H Hercules,United States Air Force
ADFDC7,93-1561,Lockheed C-130H Hercules,United States Air Force
ADFDC8,93-1562,Lockheed C-130H Hercules,United States Air Force
ADFDC9,93-1563,Lockheed C-130H Hercules,United States Air Force
ADFDBE,93-7311,Lockheed C-130H Hercules,United States Air Force
ADFDBF,93-7312,Lockheed C-130H Hercules,United States Air Force
ADFDCA,93-2041,Lockheed C-130H Hercules,United States Air Force
ADFDCB,93-2042,Lockheed C-130H Hercules,United States Air Force
ADFDC1,93-7314,Lockheed C-130H Hercules,United States Air Force
ADFDCC,92-2104,Lockheed HC-130N Hercules,United States Air Force
ADFDE7,94-6702,Lockheed C-130H Hercules,United States Air Force
ADFEA0,94-7320,Lockheed C-130H Hercules,United States Air Force
ADFEA1,94-7321,Lockheed C-130H Hercules,United States Air Force
ADFDCE,93-2106,Lockheed HC-130N Hercules,United States Air Force
ADFDEA,94-6705,Lockheed C-130H Hercules,United States Air Force
ADFDE1,94-7310,Lockheed C-130H Hercules,United States Air Force
ADFDDC,94-7315,Lockheed C-130H Hercules,United States Air Force
ADFDDD,94-7316,Lockheed C-130H Hercules,United States Air Force
ADFDDE,94-7317,Lockheed C-130H Hercules,United States Air Force
ADFDDF,94-7318,Lockheed C-130H Hercules,United States Air Force
ADFDE8,94-6703,Lockheed C-130H Hercules,United States Air Force
ADFDEC,94-6707,Lockheed C-130H Hercules,United States Air Force
ADFDE0,94-7319,Lockheed C-130H Hercules,United States Air Force
ADFDED,94-6708,Lockheed C-130H Hercules,United States Air Force
AE05BD,88-1308,Lockheed AC-130W Hercules,United States Air Force
ADFDEE,93-1096,Lockheed LC-130H Hercules,United States Air Force
AE0245,94-8151,Lockheed C-130J Hercules,United States Air Force
AE0246,94-8152,Lockheed C-130J Hercules,United States Air Force
AE68B1,Oct-68,Dornier C-146A,United States Air Force
AE68B7,Nov-75,Dornier C-146A,United States Air Force
AE68B2,Oct-77,Dornier C-146A,United States Air Force
ADFD7F,92-0373,Swearingen RC-26B Condor,United States Air Force
ADFD88,94-0261,Swearingen RC-26B Condor,United States Air Force
ADFD8A,94-0263,Swearingen RC-26B Condor,United States Air Force
ADFD8B,94-0264,Swearingen RC-26B Condor,United States Air Force
ADFD8C,94-0265,Swearingen RC-26B Condor,United States Air Force
ADFD87,94-0260,Swearingen RC-26B Condor,United States Air Force
ADFD89,94-0262,Swearingen RC-26B Condor,United States Air Force
ADC21E,N986HA,Bombardier DHC-8 202,United States Air Force
ADD70A,N991HA,Bombardier DHC-8 202,United States Air Force
AE220E,Aug-07,Lockheed C-130J-30 Hercules,United States Air Force
ADEDBE,N997MG,Bombardier DHC-8 202,United States Air Force
AE08EF,86-0078,Beech C-12J,United States Air Force
AE0943,86-0080,Beech C-12J,United States Air Force
AE0207,86-0081,Beech C-12J,United States Air Force
AE08F1,86-0083,Beech C-12J,United States Air Force
ADFD6E,90-0529,Swearingen RC-26B Condor,United States Air Force
ADFD85,92-0372,Swearingen RC-26B Condor,United States Air Force
AE0247,96-8153,Lockheed EC-130J Hercules,United States Air Force
AE0248,96-8154,Lockheed EC-130J Hercules,United States Air Force
AE68AD,97-3091,Dornier C-146A,United States Air Force
AE68AF,97-3093,Dornier C-146A,United States Air Force
AE68B8,Nov-97,Dornier C-146A,United States Air Force
AE0112,96-5301,Lockheed WC-130J Hercules,United States Air Force
AE024E,97-1351,Lockheed C-130J Hercules,United States Air Force
AE024F,97-1352,Lockheed C-130J Hercules,United States Air Force
AE0250,97-1353,Lockheed C-130J Hercules,United States Air Force
AE0251,97-1354,Lockheed C-130J Hercules,United States Air Force
AE0116,97-5305,Lockheed WC-130J Hercules,United States Air Force
AE68B3,Nov-04,Dornier C-146A,United States Air Force
AE0117,97-5306,Lockheed WC-130J Hercules,United States Air Force
AE0113,96-5302,Lockheed WC-130J Hercules,United States Air Force
AE29DD,Aug-73,Lockheed C-130J-30 Hercules,United States Air Force
AE29DC,Aug-72,Lockheed C-130J-30 Hercules,United States Air Force
AE29DB,Jun-71,Lockheed C-130J-30 Hercules,United States Air Force
AE29D9,09-0109,Lockheed HC-130J Hercules,United States Air Force
AE29D8,09-0108,Lockheed HC-130J Hercules,United States Air Force
AE0258,98-5307,Lockheed WC-130J Hercules,United States Air Force
AE0252,97-1931,Lockheed EC-130J Hercules,United States Air Force
AE0256,98-1358,Lockheed C-130J Hercules,United States Air Force
AE0259,98-5308,Lockheed WC-130J Hercules,United States Air Force
AE0255,98-1357,Lockheed C-130J Hercules,United States Air Force
AE0111,96-5300,Lockheed WC-130J Hercules,United States Air Force
AE1BF5,07-46312,Lockheed C-130J-30 Hercules,United States Air Force
AE0114,97-5303,Lockheed WC-130J Hercules,United States Air Force
AE0115,97-5304,Lockheed WC-130J Hercules,United States Air Force
AE0257,98-1932,Lockheed EC-130J Hercules,United States Air Force
AE0253,98-1355,Lockheed C-130J Hercules,United States Air Force
AE0254,98-1356,Lockheed C-130J Hercules,United States Air Force
AE04A1,99-5309,Lockheed WC-130J Hercules,United States Air Force
AE04A0,99-1933,Lockheed EC-130J Hercules,United States Air Force
ADFDD3,95-6709,Lockheed C-130H Hercules,United States Air Force
ADFDD4,95-6710,Lockheed C-130H Hercules,United States Air Force
ADFDD5,95-6711,Lockheed C-130H Hercules,United States Air Force
ADFDD6,95-6712,Lockheed C-130H Hercules,United States Air Force
ADFDD7,95-1001,Lockheed C-130H Hercules,United States Air Force
ADFDD8,95-1002,Lockheed C-130H Hercules,United States Air Force
ADFEA6,96-1003,Lockheed C-130H Hercules,United States Air Force
ADFEA7,96-1004,Lockheed C-130H Hercules,United States Air Force
ADFEA8,96-1005,Lockheed C-130H Hercules,United States Air Force
ADFEA9,96-1006,Lockheed C-130H Hercules,United States Air Force
ADFEAA,96-1007,Lockheed C-130H Hercules,United States Air Force
ADFEAB,96-1008,Lockheed C-130H Hercules,United States Air Force
ADFEA2,96-7322,Lockheed C-130H Hercules,United States Air Force
ADFEA3,96-7323,Lockheed C-130H Hercules,United States Air Force
ADFEA4,96-7324,Lockheed C-130H Hercules,United States Air Force
ADFEA5,96-7325,Lockheed C-130H Hercules,United States Air Force
AE2208,Aug-01,Lockheed C-130J-30 Hercules,United States Air Force
AE2209,Aug-02,Lockheed C-130J-30 Hercules,United States Air Force
AE0437,96-6046,CASA CN-235 300,United States Air Force
AE68BB,Dec-85,Dornier C-146A,United States Air Force
AE68BE,15-3086,Dornier C-146A,United States Air Force
AE220B,Aug-04,Lockheed C-130J-30 Hercules,United States Air Force
AE220A,Aug-03,Lockheed C-130J-30 Hercules,United States Air Force
AE220D,Aug-06,Lockheed C-130J-30 Hercules,United States Air Force
AE220C,Aug-05,Lockheed C-130J-30 Hercules,United States Air Force
AE049D,99-1431,Lockheed C-130J-30 Hercules,United States Air Force
AE049E,99-1432,Lockheed C-130J-30 Hercules,United States Air Force
AE049F,99-1433,Lockheed C-130J-30 Hercules,United States Air Force
AE08E1,01-1461,Lockheed C-130J-30 Hercules,United States Air Force
AE08E2,01-1462,Lockheed C-130J-30 Hercules,United States Air Force
AE067A,00-1934,Lockheed EC-130J Hercules,United States Air Force
AE08E0,Jan-35,Lockheed EC-130J Hercules,United States Air Force
AE1164,02-0314,Lockheed C-130J-30 Hercules,United States Air Force
AE1163,Feb-55,Lockheed C-130J-30 Hercules,United States Air Force
AE1160,02-1434,Lockheed C-130J-30 Hercules,United States Air Force
AE1161,02-1463,Lockheed C-130J-30 Hercules,United States Air Force
AE1162,02-1464,Lockheed C-130J-30 Hercules,United States Air Force
AE138A,Apr-42,Lockheed C-130J-30 Hercules,United States Air Force
AE138B,Apr-43,Lockheed C-130J-30 Hercules,United States Air Force
AE1388,Mar-54,Lockheed C-130J-30 Hercules,United States Air Force
AE1389,Apr-53,Lockheed C-130J-30 Hercules,United States Air Force
AE1441,May-52,Lockheed C-130J-30 Hercules,United States Air Force
AE1445,May-45,Lockheed C-130J-30 Hercules,United States Air Force
AE1446,May-46,Lockheed C-130J-30 Hercules,United States Air Force
AE1447,May-47,Lockheed C-130J-30 Hercules,United States Air Force
AE1443,May-57,Lockheed C-130J-30 Hercules,United States Air Force
AE1444,May-58,Lockheed C-130J-30 Hercules,United States Air Force
AE143D,05-1435,Lockheed C-130J-30 Hercules,United States Air Force
AE1442,May-56,Lockheed C-130J-30 Hercules,United States Air Force
AE143F,05-1465,Lockheed C-130J-30 Hercules,United States Air Force
AE143E,05-1436,Lockheed C-130J-30 Hercules,United States Air Force
AE1440,05-1466,Lockheed C-130J-30 Hercules,United States Air Force
AE6203,18-5891,Lockheed AC-130J Hercules,United States Air Force
AE6204,17-5892,Lockheed HC-130J Hercules,United States Air Force
AE6205,15-5893,Lockheed C-130J-30 Hercules,United States Air Force
AE1BF4,07-46311,Lockheed C-130J-30 Hercules,United States Air Force
AE1536,Jun-59,Lockheed C-130J-30 Hercules,United States Air Force
AE152F,Jun-31,Lockheed C-130J-30 Hercules,United States Air Force
AE1534,06-1438,Lockheed C-130J-30 Hercules,United States Air Force
AE1535,06-1467,Lockheed C-130J-30 Hercules,United States Air Force
AE1533,06-1437,Lockheed C-130J-30 Hercules,United States Air Force
AE1530,Jun-32,Lockheed C-130J-30 Hercules,United States Air Force
AE1531,Jun-33,Lockheed C-130J-30 Hercules,United States Air Force
AE1532,Jun-34,Lockheed C-130J-30 Hercules,United States Air Force
AE6476,17-5903,Lockheed MC-130J Hercules,United States Air Force
AE272D,96-6043,CASA CN-235 300MPA,United States Air Force
AE0434,96-6045,CASA CN-235 300MPA,United States Air Force
AE1BEB,07-1468,Lockheed C-130J-30 Hercules,United States Air Force
AE1BF6,Jul-35,Lockheed C-130J-30 Hercules,United States Air Force
AE1BEF,Jul-36,Lockheed C-130J-30 Hercules,United States Air Force
AE1BF0,Jul-37,Lockheed C-130J-30 Hercules,United States Air Force
AE1BF1,Jul-38,Lockheed C-130J-30 Hercules,United States Air Force
AE1BF2,Jul-39,Lockheed C-130J-30 Hercules,United States Air Force
AE1BF3,07-46310,Lockheed C-130J-30 Hercules,United States Air Force
AE220F,Jul-08,Lockheed C-130J-30 Hercules,United States Air Force
AE2210,Jul-09,Lockheed C-130J-30 Hercules,United States Air Force
AE1BEC,Jun-10,Lockheed C-130J-30 Hercules,United States Air Force
AE1BED,Jun-11,Lockheed C-130J-30 Hercules,United States Air Force
AE1BEE,Jun-12,Lockheed C-130J-30 Hercules,United States Air Force
AE293A,Jul-13,Lockheed C-130J-30 Hercules,United States Air Force
AE293B,Jul-14,Lockheed C-130J-30 Hercules,United States Air Force
AE0442,96-6044,CASA CN-235 300MPA,United States Air Force
AE29D4,Sep-07,Lockheed MC-130J Hercules,United States Air Force
AE29D5,Sep-08,Lockheed MC-130J Hercules,United States Air Force
AE29D6,Sep-09,Lockheed MC-130J Hercules,United States Air Force
AE29D7,Sep-10,Lockheed MC-130J Hercules,United States Air Force
AE4AF0,Aug-75,Lockheed C-130J-30 Hercules,United States Air Force
AE4AF1,Aug-76,Lockheed C-130J-30 Hercules,United States Air Force
AE4AF2,Aug-77,Lockheed C-130J-30 Hercules,United States Air Force
AE4AF3,Aug-78,Lockheed C-130J-30 Hercules,United States Air Force
AE4AF4,Aug-79,Lockheed C-130J-30 Hercules,United States Air Force
AE4AF5,Aug-75,Lockheed C-130J-30 Hercules,United States Air Force
AE6477,17-5904,Lockheed C-130J-30 Hercules,United States Air Force
AE61FF,16-5883,Lockheed C-130J-30 Hercules,United States Air Force
AE690E,18-5905,Lockheed AC-130J Hercules,United States Air Force
AE690F,18-5906,Lockheed HC-130J Hercules,United States Air Force
AE6910,18-5908,Lockheed C-130J Hercules,United States Air Force
AE6911,18-5910,Lockheed MC-130J Hercules,United States Air Force
AE6912,18-5911,Lockheed C-130J Hercules,United States Air Force
AE29DA,Jul-70,Lockheed C-130J-30 Hercules,United States Air Force
AE4AF6,Aug-78,Lockheed C-130J-30 Hercules,United States Air Force
AE4AF7,Aug-79,Lockheed C-130J-30 Hercules,United States Air Force
AE29CE,Aug-01,Lockheed MC-130J Hercules,United States Air Force
AE29CF,Aug-02,Lockheed MC-130J Hercules,United States Air Force
AE29D0,Aug-03,Lockheed MC-130J Hercules,United States Air Force
AE4AF8,Aug-83,Lockheed C-130J-30 Hercules,United States Air Force
AE4AF9,Aug-84,Lockheed C-130J-30 Hercules,United States Air Force
AE4AFA,Aug-85,Lockheed C-130J-30 Hercules,United States Air Force
AE4AFB,Aug-86,Lockheed C-130J-30 Hercules,United States Air Force
AE4AFC,Aug-91,Lockheed C-130J-30 Hercules,United States Air Force
AE4AFD,Aug-92,Lockheed C-130J-30 Hercules,United States Air Force
AE4AFE,Aug-93,Lockheed C-130J-30 Hercules,United States Air Force
AE29D1,Aug-04,Lockheed MC-130J Hercules,United States Air Force
AE29D2,Aug-05,Lockheed MC-130J Hercules,United States Air Force
AE29D3,Aug-06,Lockheed MC-130J Hercules,United States Air Force
AE4B00,Aug-97,Lockheed MC-130J Hercules,United States Air Force
AE4BDD,Oct-00,Lockheed C-130J-30 Hercules,United States Air Force
AE4BDE,Oct-01,Lockheed C-130J-30 Hercules,United States Air Force
AE4BDC,Aug-05,Lockheed C-130J-30 Hercules,United States Air Force
AE4BDF,Sep-06,Lockheed HC-130J Hercules,United States Air Force
AE4BE0,Sep-07,Lockheed HC-130J Hercules,United States Air Force
AE4BE1,Sep-08,Lockheed HC-130J Hercules,United States Air Force
AE4BE2,Sep-09,Lockheed HC-130J Hercules,United States Air Force
AE4BE5,Sep-11,Lockheed MC-130J Hercules,United States Air Force
AE4E08,Aug-12,Lockheed C-130J-30 Hercules,United States Air Force
AE4BE6,Sep-13,Lockheed MC-130J Hercules,United States Air Force
AE4BE7,Oct-14,Lockheed MC-130J Hercules,United States Air Force
AE4E09,Aug-15,Lockheed C-130J-30 Hercules,United States Air Force
AE4BE3,Oct-16,Lockheed HC-130J Hercules,United States Air Force
AE4E15,Oct-17,Lockheed HC-130J Hercules,United States Air Force
AE4E16,Nov-19,Lockheed HC-130J Hercules,United States Air Force
AE4E0A,Aug-24,Lockheed C-130J-30 Hercules,United States Air Force
AE4E17,Nov-25,Lockheed HC-130J Hercules,United States Air Force
AE4E0B,Aug-26,Lockheed C-130J-30 Hercules,United States Air Force
AE4E18,Nov-27,Lockheed HC-130J Hercules,United States Air Force
AE4E0C,Oct-28,Lockheed C-130J-30 Hercules,United States Air Force
AE4E1A,Nov-29,Lockheed MC-130J Hercules,United States Air Force
AE4E19,Nov-31,Lockheed MC-130J Hercules,United States Air Force
AE4E0E,Nov-32,Lockheed C-130J-30 Hercules,United States Air Force
AE4E1B,Nov-33,Lockheed MC-130J Hercules,United States Air Force
AE4E0F,Nov-34,Lockheed C-130J-30 Hercules,United States Air Force
AE4E1C,Nov-35,Lockheed AC-130J Hercules,United States Air Force
AE4E10,Nov-36,Lockheed C-130J-30 Hercules,United States Air Force
AE4E1D,Nov-37,Lockheed MC-130J Hercules,United States Air Force
AE4E11,Nov-38,Lockheed C-130J-30 Hercules,United States Air Force
AE4E0D,Nov-40,Lockheed C-130J-30 Hercules,United States Air Force
AE54C9,Dec-53,Lockheed AC-130J Hercules,United States Air Force
AE54CB,Dec-57,Lockheed MC-130J Hercules,United States Air Force
AE54CC,Dec-59,Lockheed MC-130J Hercules,United States Air Force
AE54CD,Dec-60,Lockheed MC-130J Hercules,United States Air Force
AE54CE,Dec-61,Lockheed MC-130J Hercules,United States Air Force
AE54CF,Dec-62,Lockheed MC-130J Hercules,United States Air Force
AE54D0,Dec-63,Lockheed MC-130J Hercules,United States Air Force
AE54CA,Dec-55,Lockheed HC-130J Hercules,United States Air Force
AE54C6,Nov-65,Lockheed HC-130J Hercules,United States Air Force
AE54D1,Dec-68,Lockheed HC-130J Hercules,United States Air Force
AE54D2,Dec-69,Lockheed HC-130J Hercules,United States Air Force
AE54C7,Dec-56,Lockheed C-130J-30 Hercules,United States Air Force
AE272C,96-6042,CASA CN-235 300,United States Air Force
AE4E13,Nov-45,Lockheed C-130J-30 Hercules,United States Air Force
AE4E14,Nov-48,Lockheed C-130J-30 Hercules,United States Air Force
AE4E12,Nov-52,Lockheed C-130J-30 Hercules,United States Air Force
AE54D3,13-5770,Lockheed MC-130J Hercules,United States Air Force
