ModeS,Registration,RegisteredOwner,Type,CMPG,Tag 1,Tag 2,Tag 3
ADFECC,84-00486,United States Army,Beech C-12T-3 Huron,,,,
ADFECD,84-00487,United States Army,Beech C-12U-3 Huron,,,,
ADFECE,84-00488,United States Army,Beech C-12T Huron,,,,
ADFECF,84-00489,United States Army,Beech C-12T Huron,,,,
AE5B16,07-61015,United States Army,Beech King Air 300,,,,
43C385,ZG845,Army Air Corps,Britten-Norman Islander R.1,,,,
43C386,ZG846,Army Air Corps,Britten-Norman Islander R.1,,,,
43C387,ZG847,Army Air Corps,Britten-Norman Islander AL.1,,,,
43C388,ZG848,Army Air Corps,Britten-Norman Islander R.1,,,,
0AC343,EJC-1139,Colombian Army,Cessna 208 EX,,,,
AE6041,80-23378,United States Army,Beech RC-12D Huron,,,,
AE5B19,07-61018,United States Army,Beech King Air 300,,,,
AE5B13,07-61011,United States Army,Beech King Air 300,,,,
A0632F,14-47007,United States Army,Cessna 208 B,,,,
ADFE95,95-00096,United States Army,Beech C-12R-1 Huron,,,,
ADFED6,85-51268,United States Army,Beech C-12U Huron,,,,
AE08F8,84-24375,United States Army,Beech C-12U-2 Huron,,,,
AE08FD,84-24380,United States Army,Beech C-12U-2 Huron,,,,
AE6965,83-24146,United States Army,Beech C-12D-1 Huron,,,,
4.04E+05,G-BZAH,Army Parachute Association,Cessna 208 B,,,,
33FE9E,MM62168,Italian Army,Piaggio P-180 Avanti,,,,
33FEC8,MM62169,Italian Army,Piaggio P-180 Avanti,,,,
760303,303,Pakistan Army,Raytheon Aircraft Company King Air B350,,,,
33FE79,MM62167,Italian Army,Piaggio P-180 Avanti,,,,
AE2923,08-00329,United States Army,Raytheon Aircraft Company MC-12W Liberty,,,,
AE5B17,07-61016,United States Army,Beech King Air 300,,,,
3AABFC,136,French Army,SOCATA TBM 700 A,,,,
3AABFB,139,French Army,SOCATA TBM 700 A,,,,
3AABFA,156,French Army,SOCATA TBM 700 B,,,,
3AABF9,159,French Army,SOCATA TBM 700 B,,,,
3AABF8,160,French Army,SOCATA TBM 700 B,,,,
46F593,403,Greek Army,Raytheon Aircraft Company C-12R Huron,,,,
46F592,402,Greek Army,Raytheon Aircraft Company C-12R Huron,,,,
AE6964,81-23544,United States Army,Beech C-12D-1 Huron,,,,
AE2935,78-23140,United States Army,Beech JC-12D Huron,,,,
AE509C,81-23541,United States Army,Beech C-12D-1 Huron,,,,
AE6966,83-24147,United States Army,Beech C-12D-1 Huron,,,,
AE08F9,84-24376,United States Army,Beech C-12U-2 Huron,,,,
AE08FA,84-24377,United States Army,Beech C-12U-2 Huron,,,,
AE08FB,84-24378,United States Army,Beech C-12U-2 Huron,,,,
AE08FC,84-24379,United States Army,Beech C-12U-2 Huron,,,,
ADFED1,85-51263,United States Army,Beech C-12U Huron,,,,
ADFED2,85-51264,United States Army,Beech C-12U Huron,,,,
ADFED3,85-51265,United States Army,Beech C-12U Huron,,,,
ADFED4,85-51266,United States Army,Beech C-12U Huron,,,,
ADFED5,85-51267,United States Army,Beech C-12U Huron,,,,
ADFEE1,87-70161,United States Army,Beech C-12T-2 Huron,,,,
ADFDCF,92-03327,United States Army,Beech C-12R+ Huron,,,,
ADFDD0,92-03328,United States Army,Beech C-12V Huron,,,,
ADFDD1,92-03329,United States Army,Beech C-12R+ Huron,,,,
ADFE47,94-00315,United States Army,Beech C-12R Huron,,,,
ADFE98,94-00316,United States Army,Beech C-12R+ Huron,,,,
ADFE49,94-00317,United States Army,Beech C-12R Huron,,,,
ADFE4A,94-00318,United States Army,Beech C-12V Huron,,,,
ADFE4B,94-00319,United States Army,Beech C-12R+ Huron,,,,
ADFE4C,94-00320,United States Army,Beech C-12V Huron,,,,
ADFE4D,94-00321,United States Army,Beech C-12R+ Huron,,,,
ADFE51,94-00322,United States Army,Beech C-12V Huron,,,,
ADFE52,94-00323,United States Army,Beech C-12R Huron,,,,
ADFE53,94-00324,United States Army,Beech C-12R Huron,,,,
ADFE54,94-00325,United States Army,Beech C-12R Huron,,,,
ADFE55,94-00326,United States Army,Beech C-12R Huron,,,,
ADFE8D,95-00088,United States Army,Beech C-12R+ Huron,,,,
ADFE8E,95-00089,United States Army,Beech C-12R Huron,,,,
ADFE8F,95-00090,United States Army,Beech C-12R+ Huron,,,,
ADFE90,95-00091,United States Army,Beech C-12V Huron,,,,
ADFE91,95-00092,United States Army,Beech C-12R+ Huron,,,,
ADFE92,95-00093,United States Army,Beech C-12R+ Huron,,,,
ADFE94,95-00095,United States Army,Beech C-12R-1 Huron,,,,
ADFE93,95-00094,United States Army,Beech C-12R-1 Huron,,,,
ADFE96,95-00097,United States Army,Beech C-12R+ Huron,,,,
ADFE97,95-00098,United States Army,Beech C-12V Huron,,,,
ADFE99,95-00100,United States Army,Beech C-12R Huron,,,,
ADFE9A,95-00101,United States Army,Beech C-12V Huron,,,,
760365,365,Pakistan Army,Raytheon Aircraft Company King Air B350,,,,
AE291E,08-00376,United States Army,Raytheon Aircraft Company MC-12W Liberty,,,,
AE53FC,12-00278,United States Army,Raytheon Aircraft Company MC-12S Liberty,,,,
400B03,G-CPSS,Army Parachute Association,Cessna 208 B,,,,
AE53FB,12-00279,United States Army,Raytheon Aircraft Company MC-12S Liberty,,,,
3AABEF,887,French Army,Pilatus PC-6 B2-H4,,,,
3AABEE,888,French Army,Pilatus PC-6 B2-H4,,,,
3AABED,889,French Army,Pilatus PC-6 B2-H4,,,,
3AABEC,890,French Army,Pilatus PC-6 B2-H4,,,,
3AABEB,891,French Army,Pilatus PC-6 B2-H4,,,,
ADFEDA,86-60084,United States Army,Beech C-12T-2 Huron,,,,
ADFEDB,86-60085,United States Army,Beech C-12T-2 Huron,,,,
ADFEDC,86-60086,United States Army,Beech C-12T-2 Huron,,,,
ADFEDD,86-60087,United States Army,Beech C-12T-2 Huron,,,,
ADFEDE,86-60088,United States Army,Beech C-12T Huron,,,,
AE53FA,12-00280,United States Army,Raytheon Aircraft Company MC-12S Liberty,,,,
AE53FD,12-00281,United States Army,Raytheon Aircraft Company MC-12S Liberty,,,,
AE53FE,11-00282,United States Army,Raytheon Aircraft Company MC-12S Liberty,,,,
AE69DC,14-00841,United States Army,Raytheon Aircraft Company King Air 350C,,,,
43C2B7,ZH001,Army Air Corps,Britten-Norman Defender R.2,,,,
43C2B8,ZH002,Army Air Corps,Britten-Norman Defender R.2,,,,
43C2B9,ZH003,Army Air Corps,Britten-Norman Defender R.2,,,,
43C56A,ZH005,Army Air Corps,Britten-Norman Defender R.2,,,,
E84000,AEE-102,Ecuadorian Army,Hawker Beechcraft Corp King Air B200,,,,
AE040C,16-02801,United States Army,Hawker Beechcraft Corp King Air 350C,,,,
AE2F61,09-00642,United States Army,Hawker Beechcraft Corp MC-12W Liberty,,,,
AE2F62,09-00644,United States Army,Hawker Beechcraft Corp MC-12W Liberty,,,,
AE2F63,09-00646,United States Army,Hawker Beechcraft Corp MC-12W Liberty,,,,
AE5623,13-00283,United States Army,Hawker Beechcraft Corp MC-12W Liberty,,,,
0AC104,EJC-1125,Colombian Army,Hawker Beechcraft Corp King Air B350,,,,
0AC10B,EJC-1126,Colombian Army,Hawker Beechcraft Corp King Air B350,,,,
AE53FF,11-00283,United States Army,Hawker Beechcraft Corp MC-12S Liberty,,,,
AE5772,10-00256,United States Army,Hawker Beechcraft Corp C-12V-1 Huron,,,,
AE5773,10-00257,United States Army,Hawker Beechcraft Corp C-12V-1 Huron,,,,
AE4C5E,10-00728,United States Army,Hawker Beechcraft Corp MC-12W Liberty,,,,
AE4C1F,10-00729,United States Army,Hawker Beechcraft Corp MC-12S Liberty,,,,
AE4C60,10-00730,United States Army,Hawker Beechcraft Corp MC-12S Liberty,,,,
AE58B4,11-00265,United States Army,Hawker Beechcraft Corp MC-12W Liberty,,,,
AE58B6,11-00266,United States Army,Hawker Beechcraft Corp MC-12W Liberty,,,,
AE58B7,11-00267,United States Army,Hawker Beechcraft Corp MC-12W Liberty,,,,
AE58B5,11-00268,United States Army,Hawker Beechcraft Corp MC-12S Liberty,,,,
AE570F,10-00258,United States Army,Hawker Beechcraft Corp C-12V-1 Huron,,,,
AE5774,10-00259,United States Army,Hawker Beechcraft Corp C-12V-1 Huron,,,,
AE5775,10-00260,United States Army,Hawker Beechcraft Corp C-12V-1 Huron,,,,
AE57D7,10-00261,United States Army,Hawker Beechcraft Corp C-12V-1 Huron,,,,
AE4C62,10-00742,United States Army,Hawker Beechcraft Corp MC-12S Liberty,,,,
AE5402,11-00284,United States Army,Hawker Beechcraft Corp MC-12S Liberty,,,,
AE5403,11-00285,United States Army,Hawker Beechcraft Corp MC-12S Liberty,,,,
AE5752,12-00277,United States Army,Hawker Beechcraft Corp MC-12W Liberty,,,,
7008EF,YA12287,Afghan National Army Air Force,Cessna 208 B,,,,
7008F7,YA12295,Afghan National Army Air Force,Cessna 208 B,,,,
7008FB,YA12299,Afghan National Army Air Force,Cessna 208 B,,,,
7008FD,YA12301,Afghan National Army Air Force,Cessna 208 B,,,,
7008FF,YA12303,Afghan National Army Air Force,Cessna 208 B,,,,
700900,YA12304,Afghan National Army Air Force,Cessna 208 B,,,,
AE5A42,11-00286,United States Army,Hawker Beechcraft Corp MC-12S Liberty,,,,
700920,YA22336,Afghan National Army Air Force,Cessna 208 B,,,,
700921,YA22337,Afghan National Army Air Force,Cessna 208 B,,,,
700928,YA22344,Afghan National Army Air Force,Cessna 208 B,,,,
700929,YA22345,Afghan National Army Air Force,Cessna 208 B,,,,
AE5622,13-00282,United States Army,Hawker Beechcraft Corp MC-12S Liberty,,,,
700935,YA22357,Afghan National Army Air Force,Cessna 208 B,,,,
700936,YA22358,Afghan National Army Air Force,Cessna 208 B,,,,
70094F,YA22383,Afghan National Army Air Force,Cessna 208 B,,,,
70095F,YA22399,Afghan National Army Air Force,Cessna 208 B,,,,
700964,YA22404,Afghan National Army Air Force,Cessna 208 B,,,,
70096B,YA22411,Afghan National Army Air Force,Cessna 208 B,,,,
700969,YA22409,Afghan National Army Air Force,Cessna 208 B,,,,
70096A,YA22410,Afghan National Army Air Force,Cessna 208 B,,,,
70096D,YA22413,Afghan National Army Air Force,Cessna 208 B,,,,
70096E,YA22414,Afghan National Army Air Force,Cessna 208 B,,,,
70096F,YA22415,Afghan National Army Air Force,Cessna 208 B,,,,
700970,YA22416,Afghan National Army Air Force,Cessna 208 B,,,,
700972,YA22418,Afghan National Army Air Force,Cessna 208 B,,,,
AE5C92,11-00287,United States Army,Hawker Beechcraft Corp MC-12S Liberty,,,,
0AC9C6,EJC-1101,Colombian Army,Beechcraft Corp King Air B350,,,,
0AC191,EJC-1138,Colombian Army,Cessna 208 EX,,,,
E2001D,AE-225,Argentine Army,Cessna 208 EX,,,,
E2002D,AE-226,Argentine Army,Cessna 208 EX,,,,
E20047,AE-227,Argentine Army,Textron Aviation 208 EX,,,,
E20048,AE-228,Argentine Army,Textron Aviation 208 EX,,,,
0AC385,EJC-1140,Colombian Army,Textron Aviation 208 EX,,,,
A05AE1,N1218H,United States Army,Textron Aviation King Air B350,,,,
A05E93,N1228C,United States Army,Textron Aviation King Air B350,,,,
A061A2,N1233K,United States Army,Textron Aviation King Air B350,,,,
A97C87,N710EX,Pakistan Army,Textron Aviation 208 EX,,,,
A9803E,N711EX,Pakistan Army,Textron Aviation 208 EX,,,,
88002C,41094,Royal Thai Army,British Aerospace Jetstream 41 -22,,,,
880027,41060,Royal Thai Army,British Aerospace Jetstream 41 -22,,,,
AE5C8D,15-10348,United States Army,Bombardier RO-6A,,,,
AE5C91,15-10332,United States Army,Bombardier RO-6A,,,,
AE5C8F,15-10338,United States Army,Bombardier RO-6A,,,,
AE5C8C,15-10352,United States Army,Bombardier RO-6A,,,,
AE5C8E,15-10358,United States Army,Bombardier RO-6A,,,,
AE6255,16-00374,United States Army,Bombardier RO-6A,,,,
AE5F1A,16-00397,United States Army,Bombardier RO-6A,,,,
A0E824,N158CL,United States Army,de Havilland Canada DHC-7 EO-5C,,,,
A134A6,N177RA,United States Army,de Havilland Canada DHC-7 EO-5C,,,,
A79B15,N59AG,United States Army,de Havilland Canada DHC-7 EO-5C,,,,
A967BE,N705GG,United States Army,de Havilland Canada DHC-7 EO-5B,,,,
33FE12,MM62158,Italian Army,Dornier Do 228 212,,,,
33FE0B,MM62156,Italian Army,Dornier Do 228 212,,,,
33FE1E,MM62157,Italian Army,Dornier Do 228 212,,,,
AE5F19,16-00276,United States Army,de Havilland Canada RO-6A,,,,
AE5FE8,76-22565,United States Army,de Havilland Canada UV-18A Twin Otter,,,,
AE5FE7,82-23836,United States Army,de Havilland Canada UV-18A Twin Otter,,,,
E2002E,AE-106,Argentine Army,de Havilland Canada DHC-6 Twin Otter 200,,,,
AE04EF,86-00079,United States Army,Beech C-12J,,,,
AE062E,86-00082,United States Army,Beech C-12J,,,,
ADFF00,96-00112,United States Army,Beech 1900 D,,,,
ADFD6C,90-00527,United States Army,Swearingen C-26B Metro,,,,
ADFD71,89-00515,United States Army,Swearingen C-26B Metro,,,,
ADFD77,91-00503,United States Army,Swearingen C-26B Metro,,,,
ADFD75,91-00505,United States Army,Swearingen C-26B Metro,,,,
ADFD76,91-00506,United States Army,Swearingen C-26B Metro,,,,
ADFD74,91-00507,United States Army,Swearingen C-26B Metro,,,,
ADFD79,91-00509,United States Army,Swearingen C-26B Metro,,,,
ADFD7B,91-00511,United States Army,Swearingen C-26B Metro,,,,
ADFD7D,91-00513,United States Army,Swearingen C-26B Metro,,,,
ADFD80,91-00572,United States Army,Swearingen C-26B Metro,,,,
A6FD49,N55CE,United States Army,Swearingen Metro 23,,,,
ADFD86,94-00259,United States Army,Swearingen C-26B Metro,,,,
880029,447,Royal Thai Army,CASA C-212 Aviocar 300,,,,
AE5C90,15-10577,United States Army,Bombardier RO-6A,,,,
406AB0,G-CICP,Army Air Corps,de Havilland Canada DHC-2 Beaver,,,,
A9D93A,N7335C,Midland Army Airfield Foundation,Beech AT-11 Kansan,,,,
AE4D9B,08-00262,United States Army,Viking Air UV-18C Twin Otter,,,,
AE509D,08-00263,United States Army,Viking Air UV-18C Twin Otter,,,,
AE509E,08-00264,United States Army,Viking Air UV-18C Twin Otter,,,,
AE4CF8,10-27024,United States Army,Alenia C-27J,,,,
AE4CF9,10-27025,United States Army,Alenia C-27J,,,,
AE4CFA,10-27026,United States Army,Alenia C-27J,,,,
AE4CFB,10-27027,United States Army,Alenia C-27J,,,,
AE4CFC,10-27028,United States Army,Alenia C-27J,,,,
AE4CFD,10-27029,United States Army,Alenia C-27J,,,,
AE4CFE,10-27030,United States Army,Alenia C-27J,,,,
880404,16150,Royal Thai Army,CASA C-295 W,,,,
880405,19160,Royal Thai Army,CASA C-295 W,,,,
78CF95,LH94007,Chinese Army,Shaanxi Y-8,,,,
A5E5BA,N4796G,French Army,Cessna O-1 Bird Dog,,,,
A63999,N50WP,Italian Army,Cessna O-1E Bird Dog,,,,
AC7666,N9018U,Italian Army,Cessna O-1E Bird Dog,,,,
A630AA,N49830,United States Army Air Forces,Aeronca M-62A PT-19A,,,,
C03271,C-FTCQ,United States Army Air Corps,Boeing Stearman 75 PT-13 Kaydet,,,,
A00FD7,N10299,Pakistan Army,Bell 412 EP,,,,
7C6D58,VH-VVU,Salvation Army (Queensland) Property Trust,Robinson R66,,,,
3593CB,HE.26-22,Spanish Army,Eurocopter EC135 T2+,,,,
A2DA41,N283MP,Army Aviation Heritage Foundation,Bell OH-58A Kiowa,,,,
43C207,ZJ787,Army Air Corps,Eurocopter Dauphin AS.365 N3,,,,
359412,HE.26-27,Spanish Army,Airbus Helicopters EC135 T2+,,,,
00A1B7,41399,Royal Thai Army,AgustaWestland AW.139 P,,,,
E80669,H-286,Chilean Army,Eurocopter Cougar AS.532 AL,,,,
AE0EA6,86-24551,United States Army,Sikorsky UH-60A Blackhawk,,,,
AE0E27,88-26038,United States Army,Sikorsky UH-60A Blackhawk,,,,
AE0EA9,88-26054,United States Army,Sikorsky UH-60A Blackhawk,,,,
AE0EAA,88-26055,United States Army,Sikorsky UH-60A Blackhawk,,,,
AE0EAC,88-26080,United States Army,Sikorsky UH-60A Blackhawk,,,,
AE0E9E,95-26648,United States Army,Sikorsky UH-60L Blackhawk,,,,
AE0E3A,95-26649,United States Army,Sikorsky UH-60L Blackhawk,,,,
AE0E53,96-26692,United States Army,Sikorsky UH-60L Blackhawk,,,,
AE157E,03-05357,United States Army,Boeing-McDonnell Douglas AH-64D Apache,,,,
AE1588,03-05367,United States Army,Boeing-McDonnell Douglas AH-64D Apache,,,,
AE15E9,04-05465,United States Army,Boeing-McDonnell Douglas AH-64D Apache,,,,
AE15EE,04-05470,United States Army,Boeing-McDonnell Douglas AH-64D Apache,,,,
AE15F3,04-05475,United States Army,Boeing-McDonnell Douglas AH-64D Apache,,,,
AE1063,87-00072,United States Army,Boeing-Vertol GCH-47D Chinook,,,,
AE106F,89-00139,United States Army,Boeing-Vertol CH-47D Chinook,,,,
43C11E,XZ334,Army Air Corps,Westland/Aerospatiale Gazelle SA.341 AH.1,,,,
43C268,ZJ211,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C26E,ZJ217,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C275,ZJ224,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C27B,ZJ230,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C24A,ZJ181,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C24F,ZJ186,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C252,ZJ189,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C254,ZJ191,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C258,ZJ195,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C25A,ZJ197,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C07E,XW848,Army Air Corps,Westland/Aerospatiale Gazelle SA.341 AH.1,,,,
43C72C,ZJ249,Army Air Corps,Eurocopter Squirrel AS.350 HT.2,,,,
43C72B,ZJ250,Army Air Corps,Eurocopter Squirrel AS.350 HT.2,,,,
43C710,ZJ253,Army Air Corps,Eurocopter Squirrel AS.350 HT.2,,,,
43C728,ZJ254,Army Air Corps,Eurocopter Squirrel AS.350 HT.2,,,,
43C0B4,XX405,Army Air Corps,Westland/Aerospatiale Gazelle SA.341 AH.1,,,,
43C0BA,XX419,Army Air Corps,Westland/Aerospatiale Gazelle SA.341 AH.1,,,,
43C112,XZ320,Army Air Corps,Westland/Aerospatiale Gazelle SA.341 AH.1,,,,
43C21C,ZA772,Army Air Corps,Westland/Aerospatiale Gazelle SA.341 AH.1,,,,
43C21F,ZA775,Army Air Corps,Westland/Aerospatiale Gazelle SA.341 AH.1,,,,
43C222,ZB665,Army Air Corps,Westland/Aerospatiale Gazelle SA.341 AH.1,,,,
43C22E,ZB678,Army Air Corps,Westland/Aerospatiale Gazelle SA.341 AH.1,,,,
43C237,ZB691,Army Air Corps,Westland/Aerospatiale Gazelle SA.341 AH.1,,,,
43C239,ZB693,Army Air Corps,Westland/Aerospatiale Gazelle SA.341 AH.1,,,,
43C4EE,XZ190,Army Air Corps,Westland Lynx AH.7,,,,
43C4EF,XZ191,Army Air Corps,Westland Lynx AH.7,,,,
43C531,ZD281,Army Air Corps,Westland Lynx AH.7,,,,
AE201F,13-72272,United States Army,Eurocopter UH-72A Lakota,,,,
AE2020,13-72273,United States Army,Eurocopter UH-72A Lakota,,,,
AE2021,13-72274,United States Army,Eurocopter UH-72A Lakota,,,,
AE2022,13-72275,United States Army,Eurocopter UH-72A Lakota,,,,
AE2023,13-72276,United States Army,Eurocopter UH-72A Lakota,,,,
AE2024,13-72277,United States Army,Eurocopter UH-72A Lakota,,,,
AE2025,13-72278,United States Army,Eurocopter UH-72A Lakota,,,,
AE2026,13-72279,United States Army,Eurocopter UH-72A Lakota,,,,
AE2027,13-72280,United States Army,Eurocopter UH-72A Lakota,,,,
AE2028,13-72281,United States Army,Eurocopter UH-72A Lakota,,,,
43C273,ZJ204,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C25C,ZJ208,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C27C,ZJ209,Army Air Corps,AgustaWestland Apache AH.1,,,,
43C267,ZJ210,Army Air Corps,AgustaWestland Apache AH.1,,,,
3FAB18,86+24,German Army,MBB Bo.105 P,,,,
3FAB28,86+40,German Army,MBB Bo.105 P,,,,
3FAB2D,86+45,German Army,MBB Bo.105 P,,,,
3FAB35,86+53,German Army,MBB Bo.105 P,,,,
3FAB36,86+54,German Army,MBB Bo.105 P,,,,
3FAB37,86+55,German Army,MBB Bo.105 P,,,,
3FAB39,86+57,German Army,MBB Bo.105 P,,,,
3FAB3E,86+62,German Army,MBB Bo.105 P,,,,
3FAB4C,86+76,German Army,MBB Bo.105 P,,,,
3FAB4E,86+78,German Army,MBB Bo.105 P,,,,
3FAB57,86+87,German Army,MBB Bo.105 P,,,,
3FAB5A,86+90,German Army,MBB Bo.105 P,,,,
3FAB65,87+01,German Army,MBB Bo.105 P,,,,
3FAB69,87+05,German Army,MBB Bo.105 P,,,,
3FABB0,87+48,German Army,MBB Bo.105 P,,,,
3FABB4,87+52,German Army,MBB Bo.105 P,,,,
3FABC7,87+71,German Army,MBB Bo.105 P,,,,
3FAC02,88+02,German Army,MBB Bo.105 P,,,,
3FAC04,88+04,German Army,MBB Bo.105 P,,,,
3FAC0A,88+10,German Army,MBB Bo.105 P,,,,
3FAA10,84+16,German Army,Sikorsky CH-53G Stallion,,,,
3FA338,70+56,German Army,Dornier UH-1D Iroquois,,,,
3FA349,70+73,German Army,Dornier UH-1D Iroquois,,,,
3FA357,70+87,German Army,Dornier UH-1D Iroquois,,,,
3FA38B,71+11,German Army,Dornier UH-1D Iroquois,,,,
3FA39C,71+28,German Army,Dornier UH-1D Iroquois,,,,
3FA39F,71+31,German Army,Dornier UH-1D Iroquois,,,,
3FA3A2,71+34,German Army,Dornier UH-1D Iroquois,,,,
3FA3B0,71+48,German Army,Dornier UH-1D Iroquois,,,,
3FA3B5,71+53,German Army,Dornier UH-1D Iroquois,,,,
3FA41E,72+30,German Army,Dornier UH-1D Iroquois,,,,
3FA420,72+32,German Army,Dornier UH-1D Iroquois,,,,
3FA421,72+33,German Army,Dornier UH-1D Iroquois,,,,
3FA423,72+35,German Army,Dornier UH-1D Iroquois,,,,
3FA425,72+37,German Army,Dornier UH-1D Iroquois,,,,
35940A,HE.26-26,Spanish Army,Airbus Helicopters EC135 T2+,,,,
3FA487,73+35,German Army,Dornier UH-1D Iroquois,,,,
3FA48B,73+39,German Army,Dornier UH-1D Iroquois,,,,
3FA48E,73+42,German Army,Dornier UH-1D Iroquois,,,,
3FA48F,73+43,German Army,Dornier UH-1D Iroquois,,,,
3FA490,73+44,German Army,Dornier UH-1D Iroquois,,,,
3FA491,73+45,German Army,Dornier UH-1D Iroquois,,,,
3FA4AF,73+47,German Army,Dornier UH-1D Iroquois,,,,
3FA494,73+48,German Army,Dornier UH-1D Iroquois,,,,
3FA499,73+53,German Army,Dornier UH-1D Iroquois,,,,
3FA49F,73+59,German Army,Dornier UH-1D Iroquois,,,,
3FA4A0,73+60,German Army,Dornier UH-1D Iroquois,,,,
3FA4A1,73+61,German Army,Dornier UH-1D Iroquois,,,,
3FA4A2,73+63,German Army,Dornier UH-1D Iroquois,,,,
3FA4A4,73+64,German Army,Dornier UH-1D Iroquois,,,,
3FA3D4,71+84,German Army,Dornier UH-1D Iroquois,,,,
3FA3DB,71+91,German Army,Dornier UH-1D Iroquois,,,,
3FA400,72+00,German Army,Dornier UH-1D Iroquois,,,,
3FA40D,72+13,German Army,Dornier UH-1D Iroquois,,,,
3FA412,72+18,German Army,Dornier UH-1D Iroquois,,,,
3FA413,72+19,German Army,Dornier UH-1D Iroquois,,,,
3FA41B,72+27,German Army,Dornier UH-1D Iroquois,,,,
3FA42D,72+45,German Army,Dornier UH-1D Iroquois,,,,
3FA432,72+50,German Army,Dornier UH-1D Iroquois,,,,
3FA434,72+52,German Army,Dornier UH-1D Iroquois,,,,
3FA436,72+54,German Army,Dornier UH-1D Iroquois,,,,
3FA43D,72+61,German Army,Dornier UH-1D Iroquois,,,,
3FA43E,72+62,German Army,Dornier UH-1D Iroquois,,,,
3FA440,72+64,German Army,Dornier UH-1D Iroquois,,,,
3FA443,72+67,German Army,Dornier UH-1D Iroquois,,,,
3FA44F,72+79,German Army,Dornier UH-1D Iroquois,,,,
3FA453,72+83,German Army,Dornier UH-1D Iroquois,,,,
3FA456,72+86,German Army,Dornier UH-1D Iroquois,,,,
3FA458,72+88,German Army,Dornier UH-1D Iroquois,,,,
3FA45B,72+91,German Army,Dornier UH-1D Iroquois,,,,
3FA45E,72+94,German Army,Dornier UH-1D Iroquois,,,,
3FA45F,72+95,German Army,Dornier UH-1D Iroquois,,,,
3FA460,72+96,German Army,Dornier UH-1D Iroquois,,,,
3FA464,73+00,German Army,Dornier UH-1D Iroquois,,,,
